Run 1; Fc 4-1 corr; Cy 5; Furosemide; Conc 1.693509 nM_X 	Run 1; Fc 4-1 corr; Cy 5; Furosemide; Conc 1.693509 nM_Y 	Run 1; Fc 4-1 corr; Cy 6; Furosemide; Conc 5.080526 nM_X 	Run 1; Fc 4-1 corr; Cy 6; Furosemide; Conc 5.080526 nM_Y 	Run 1; Fc 4-1 corr; Cy 7; Furosemide; Conc 15.24158 nM_X 	Run 1; Fc 4-1 corr; Cy 7; Furosemide; Conc 15.24158 nM_Y 	Run 1; Fc 4-1 corr; Cy 8; Furosemide; Conc 45.72474 nM_X 	Run 1; Fc 4-1 corr; Cy 8; Furosemide; Conc 45.72474 nM_Y 	Run 1; Fc 4-1 corr; Cy 9; Furosemide; Conc 137.1742 nM_X 	Run 1; Fc 4-1 corr; Cy 9; Furosemide; Conc 137.1742 nM_Y 	Run 1; Fc 4-1 corr; Cy 10; Furosemide; Conc 411.5226 nM_X 	Run 1; Fc 4-1 corr; Cy 10; Furosemide; Conc 411.5226 nM_Y 	Run 1; Fc 4-1 corr; Cy 11; Furosemide; Conc 1234.568 nM_X 	Run 1; Fc 4-1 corr; Cy 11; Furosemide; Conc 1234.568 nM_Y 	Run 1; Fc 4-1 corr; Cy 12; Furosemide; Conc 3703.704 nM_X 	Run 1; Fc 4-1 corr; Cy 12; Furosemide; Conc 3703.704 nM_Y 	Run 1; Fc 4-1 corr; Cy 13; Furosemide; Conc 11111.11 nM_X 	Run 1; Fc 4-1 corr; Cy 13; Furosemide; Conc 11111.11 nM_Y 	Run 1; Fc 4-1 corr; Cy 14; Furosemide; Conc 33333.33 nM_X 	Run 1; Fc 4-1 corr; Cy 14; Furosemide; Conc 33333.33 nM_Y 	Run 1; Fc 4-1 corr; Cy 15; Furosemide; Conc 100000 nM; Excluded_X 	Run 1; Fc 4-1 corr; Cy 15; Furosemide; Conc 100000 nM; Excluded_Y 	Run 1; Fc 4-1 corr; Cy 17; Furosemide; Conc 1.693509 nM_X 	Run 1; Fc 4-1 corr; Cy 17; Furosemide; Conc 1.693509 nM_Y 	Run 1; Fc 4-1 corr; Cy 18; Furosemide; Conc 5.080526 nM_X 	Run 1; Fc 4-1 corr; Cy 18; Furosemide; Conc 5.080526 nM_Y 	Run 1; Fc 4-1 corr; Cy 19; Furosemide; Conc 15.24158 nM_X 	Run 1; Fc 4-1 corr; Cy 19; Furosemide; Conc 15.24158 nM_Y 	Run 1; Fc 4-1 corr; Cy 20; Furosemide; Conc 45.72474 nM_X 	Run 1; Fc 4-1 corr; Cy 20; Furosemide; Conc 45.72474 nM_Y 	Run 1; Fc 4-1 corr; Cy 21; Furosemide; Conc 137.1742 nM_X 	Run 1; Fc 4-1 corr; Cy 21; Furosemide; Conc 137.1742 nM_Y 	Run 1; Fc 4-1 corr; Cy 22; Furosemide; Conc 411.5226 nM_X 	Run 1; Fc 4-1 corr; Cy 22; Furosemide; Conc 411.5226 nM_Y 	Run 1; Fc 4-1 corr; Cy 23; Furosemide; Conc 1234.568 nM_X 	Run 1; Fc 4-1 corr; Cy 23; Furosemide; Conc 1234.568 nM_Y 	Run 1; Fc 4-1 corr; Cy 24; Furosemide; Conc 3703.704 nM_X 	Run 1; Fc 4-1 corr; Cy 24; Furosemide; Conc 3703.704 nM_Y 	Run 1; Fc 4-1 corr; Cy 25; Furosemide; Conc 11111.11 nM_X 	Run 1; Fc 4-1 corr; Cy 25; Furosemide; Conc 11111.11 nM_Y 	Run 1; Fc 4-1 corr; Cy 26; Furosemide; Conc 33333.33 nM_X 	Run 1; Fc 4-1 corr; Cy 26; Furosemide; Conc 33333.33 nM_Y 	Run 1; Fc 4-1 corr; Cy 27; Furosemide; Conc 100000 nM; Excluded_X 	Run 1; Fc 4-1 corr; Cy 27; Furosemide; Conc 100000 nM; Excluded_Y 	
-28.6000003814697 	0.138199987784901 	-28.6000003814697 	0.0550999877887079 	-28.5 	0.0695499696666957 	-28.3999996185303 	-0.0121500329987612 	-28.3999996185303 	0.122649967015604 	-28.2999992370605 	-0.0134499574705842 	-28.2000007629395 	0.0135999746271409 	-28.2000007629395 	0.0753999746302725 	-28.1000003814697 	-0.0570500062967767 	-28.1000003814697 	0.0921499937030603 	-28 	0.0155499763495754 	-28.7000007629395 	0.0273499858885771 	-28.7000007629395 	0.183449985881452 	-28.7000007629395 	0.0488499858838622 	-28.5 	0.0963499696736108 	-28.5 	-0.0579500303283567 	-28.3999996185303 	0.0702499670005636 	-28.2999992370605 	-0.0903499574706075 	-28.2000007629395 	0.0644999746291433 	-28.2000007629395 	-0.0214000253690756 	-28.1000003814697 	0.0457499937037937 	-28 	-0.00755002365622204 	
-28.5 	0.111549969675252 	-28.5 	0.011749969671655 	-28.3999996185303 	0.0321499669953482 	-28.2999992370605 	-0.0635499574709684 	-28.2999992370605 	0.068750042541069 	-28.1999988555908 	-0.0568997869486338 	-28.1000003814697 	-0.0164500062965089 	-28.1000003814697 	0.0474499937045039 	-28 	-0.0859500236547319 	-28 	0.068549976349459 	-27.8999996185303 	-0.0173999036778696 	-28.6000003814697 	-0.0320000122083002 	-28.6000003814697 	0.120999987797404 	-28.6000003814697 	-0.00350001220795093 	-28.3999996185303 	0.0629499669958022 	-28.3999996185303 	-0.116150032998121 	-28.2999992370605 	0.0204500425315928 	-28.1999988555908 	-0.117199786946003 	-28.1000003814697 	0.0279499937023502 	-28.1000003814697 	-0.0383500062962412 	-28 	0.0380499763414264 	-27.8999996185303 	-0.0434999036806403 	
-28.3999996185303 	0.0983499669964658 	-28.3999996185303 	-0.00595003300259123 	-28.2999992370605 	0.0182500425362377 	-28.1999988555908 	-0.101699786944664 	-28.1999988555908 	0.0522002130601322 	-28.0999984741211 	-0.0793496486658114 	-28 	-0.0295500236534281 	-28 	0.0491499763520551 	-27.8999996185303 	-0.0833999036840396 	-27.8999996185303 	0.0512000963281025 	-27.7999992370605 	-0.0344999481167179 	-28.5 	-0.0679500303303939 	-28.5 	0.0893499696758226 	-28.5 	-0.0359500303311506 	-28.2999992370605 	0.0422500425265753 	-28.2999992370605 	-0.157149957463844 	-28.1999988555908 	0.00420021305035334 	-28.0999984741211 	-0.124249648666591 	-28 	0.0358499763460713 	-28 	-0.0294500236486783 	-27.8999996185303 	0.0509000963211292 	-27.7999992370605 	-0.039699948123598 	
-28.3000011444092 	0.0962500425303006 	-28.3000011444092 	-4.995746712666E-05 	-28.2000007629395 	0.0122999746308778 	-28.1000003814697 	-0.10045000629907 	-28.1000003814697 	0.0673499937183806 	-28 	-0.0559500236486201 	-27.9000015258789 	0.00259985790034989 	-27.9000015258789 	0.0724998579025851 	-27.8000011444092 	-0.0553001865409897 	-27.8000011444092 	0.0770998134685215 	-27.7000007629395 	-0.0117000060999999 	-28.4000015258789 	-0.0879499137881794 	-28.4000015258789 	0.0768500862104702 	-28.4000015258789 	-0.0409499137895182 	-28.2000007629395 	0.0555999746284215 	-28.2000007629395 	-0.160500025369402 	-28.1000003814697 	0.01834999370476 	-28 	-0.106850023650622 	-27.9000015258789 	0.0488998579021427 	-27.9000015258789 	-0.0219001420991844 	-27.8000011444092 	0.0815998134567053 	-27.7000007629395 	-0.0171000061018276 	
-28.2000007629395 	0.110099974634068 	-28.2000007629395 	-0.00280002537328983 	-28.1000003814697 	0.0150499937008135 	-28 	-0.0778500236483524 	-28 	0.0849499763571657 	-27.8999996185303 	-0.0293999036803143 	-27.8000011444092 	0.0320998134557158 	-27.8000011444092 	0.0994998134628986 	-27.7000007629395 	-0.0473000061101629 	-27.7000007629395 	0.109699993896356 	-27.6000003814697 	0.0119499570791959 	-28.3000011444092 	-0.0834499574702932 	-28.3000011444092 	0.0729500425368315 	-28.3000011444092 	-0.0360499574671849 	-28.1000003814697 	0.0774499937033397 	-28.1000003814697 	-0.141350006291759 	-28 	0.0366499763476895 	-27.8999996185303 	-0.0953999036792084 	-27.8000011444092 	0.072499813461036 	-27.8000011444092 	-0.00270018653827719 	-27.7000007629395 	0.0913999938929919 	-27.6000003814697 	-0.013650042914378 	
-28.1000003814697 	0.132449993703631 	-28.1000003814697 	0.0137499936972745 	-28 	0.0406499763485044 	-27.8999996185303 	-0.056399903682177 	-27.8999996185303 	0.105700096326473 	-27.7999992370605 	-0.0211999481180101 	-27.7000007629395 	0.0362999938952271 	-27.7000007629395 	0.118499993899604 	-27.6000003814697 	-0.0232500429265201 	-27.6000003814697 	0.11834995708341 	-27.5 	0.020149948890321 	-28.2000007629395 	-0.0751000253731036 	-28.2000007629395 	0.0794999746285612 	-28.2000007629395 	-0.0296000253729289 	-28 	0.0865499763458502 	-28 	-0.136850023649458 	-27.8999996185303 	0.0589000963227591 	-27.7999992370605 	-0.0793999481174978 	-27.7000007629395 	0.0984999938955298 	-27.7000007629395 	0.0170999938927707 	-27.6000003814697 	0.112849957084109 	-27.5 	0.0101499488810077 	
-28 	0.157549976342125 	-28 	0.0338499763456639 	-27.8999996185303 	0.0631000963185215 	-27.7999992370605 	-0.0522999481254374 	-27.7999992370605 	0.124300051887985 	-27.6999988555908 	-0.00629976768686902 	-27.6000003814697 	0.057649957081594 	-27.6000003814697 	0.125449957085948 	-27.5 	-0.000450051120424177 	-27.5 	0.144349948888703 	-27.3999996185303 	0.0355501323720091 	-28.1000003814697 	-0.0518500062971725 	-28.1000003814697 	0.0973499937026645 	-28.1000003814697 	-0.0129500062976149 	-27.8999996185303 	0.105500096316973 	-27.8999996185303 	-0.115399903676007 	-27.7999992370605 	0.0757000518788118 	-27.6999988555908 	-0.0615997676795814 	-27.6000003814697 	0.112749957079359 	-27.6000003814697 	0.0291499570812448 	-27.5 	0.138749948884652 	-27.3999996185303 	0.0264501323690638 	
-27.8999996185303 	0.18370009631326 	-27.8999996185303 	0.0523000963221421 	-27.7999992370605 	0.0855000518713496 	-27.6999988555908 	-0.0359997676787316 	-27.6999988555908 	0.146500232323888 	-27.5999984741211 	0.00535031470644753 	-27.5 	0.0823499488833477 	-27.5 	0.145949948884663 	-27.3999996185303 	0.0136501323650009 	-27.3999996185303 	0.169650132374954 	-27.2999992370605 	0.0481001152002136 	-28 	-0.0412500236488995 	-28 	0.109849976346595 	-28 	-0.00675002365460386 	-27.7999992370605 	0.124600051880407 	-27.7999992370605 	-0.0989999481171253 	-27.6999988555908 	0.0987002323090564 	-27.5999984741211 	-0.042849685283727 	-27.5 	0.142249948883546 	-27.5 	0.0464499488880392 	-27.3999996185303 	0.161950132373022 	-27.2999992370605 	0.0405001152030309 	
-27.8000011444092 	0.196299813454971 	-27.8000011444092 	0.070299813458405 	-27.7000007629395 	0.108299993895344 	-27.6000003814697 	-0.0213500429163105 	-27.6000003814697 	0.16674995709036 	-27.5 	0.0194499488789006 	-27.4000015258789 	0.106949893946876 	-27.4000015258789 	0.168049893953139 	-27.3000011444092 	0.0320998767783749 	-27.3000011444092 	0.190499876793183 	-27.2000007629395 	0.0593000067674438 	-27.9000015258789 	-0.024300142096763 	-27.9000015258789 	0.138699857896427 	-27.9000015258789 	0.0116998579032952 	-27.7000007629395 	0.142799993896915 	-27.7000007629395 	-0.0830000061032479 	-27.6000003814697 	0.104649957087531 	-27.5 	-0.0260500511139981 	-27.4000015258789 	0.168349893952836 	-27.4000015258789 	0.0521498939488083 	-27.3000011444092 	0.184299876782461 	-27.2000007629395 	0.0464000067659072 	
-27.7000007629395 	0.21369999388844 	-27.7000007629395 	0.0765999938885216 	-27.6000003814697 	0.11314995707653 	-27.5 	-0.0149500511179212 	-27.5 	0.180449948886235 	-27.3999996185303 	0.0239501323667355 	-27.3000011444092 	0.11629987678316 	-27.3000011444092 	0.170699876791332 	-27.2000007629395 	0.0373000067629619 	-27.2000007629395 	0.204200006774045 	-27.1000003814697 	0.0618999769212678 	-27.8000011444092 	-0.0122001865383936 	-27.8000011444092 	0.140199813467916 	-27.8000011444092 	0.0186998134595342 	-27.6000003814697 	0.155449957084784 	-27.6000003814697 	-0.0733500429123524 	-27.5 	0.126949948877154 	-27.3999996185303 	-0.0230498676319257 	-27.3000011444092 	0.173399876781332 	-27.3000011444092 	0.0608998767856974 	-27.2000007629395 	0.187100006769469 	-27.1000003814697 	0.0602999769180315 	
-27.6000003814697 	0.218749957086402 	-27.6000003814697 	0.0712499570799991 	-27.5 	0.116549948885222 	-27.3999996185303 	-0.0214498676286894 	-27.3999996185303 	0.180550132376084 	-27.2999992370605 	0.013600115205918 	-27.2000007629395 	0.118200006771076 	-27.2000007629395 	0.169600006774999 	-27.1000003814697 	0.0292999769153539 	-27.1000003814697 	0.202199976920383 	-27 	0.0549000256505678 	-27.7000007629395 	-0.0171000061091036 	-27.7000007629395 	0.155299993894005 	-27.7000007629395 	0.00789999389235163 	-27.5 	0.157349948880437 	-27.5 	-0.0780500511100399 	-27.3999996185303 	0.132150132361858 	-27.2999992370605 	-0.0273998847987968 	-27.2000007629395 	0.178100006771274 	-27.2000007629395 	0.0540000067703659 	-27.1000003814697 	0.189999976915715 	-27 	0.0468000256514642 	
-27.5 	0.22584994888166 	-27.5 	0.0623499488792731 	-27.3999996185303 	0.131250132362766 	-27.2999992370605 	-0.0267998847994022 	-27.2999992370605 	0.176800115208607 	-27.1999988555908 	0.0032001855870476 	-27.1000003814697 	0.114699976918928 	-27.1000003814697 	0.182299976928334 	-27 	0.0186000256508123 	-27 	0.196300025658275 	-26.8999996185303 	0.042400032041769 	-27.6000003814697 	-0.0212500429188367 	-27.6000003814697 	0.162049957085401 	-27.6000003814697 	0.00294995708100032 	-27.3999996185303 	0.155650132364826 	-27.3999996185303 	-0.084149867623637 	-27.2999992370605 	0.127900115199736 	-27.1999988555908 	-0.0340998144165496 	-27.1000003814697 	0.189499976913794 	-27.1000003814697 	0.0438999769176007 	-27 	0.194000025650894 	-26.8999996185303 	0.0359000320459018 	
-27.3999996185303 	0.22625013236393 	-27.3999996185303 	0.054550132364966 	-27.2999992370605 	0.138600115198642 	-27.1999988555908 	-0.0341998144140234 	-27.1999988555908 	0.176700185591471 	-27.0999984741211 	-0.00429990387056023 	-27 	0.10570002564782 	-27 	0.182800025657343 	-26.8999996185303 	0.00860003204434179 	-26.8999996185303 	0.190000032045646 	-26.7999992370605 	0.0324000574109959 	-27.5 	-0.0261500511187478 	-27.5 	0.164649948877923 	-27.5 	-0.000250051118200645 	-27.2999992370605 	0.150700115198561 	-27.2999992370605 	-0.090299884795968 	-27.1999988555908 	0.125200185582798 	-27.0999984741211 	-0.0411999038697104 	-27 	0.193000025654328 	-27 	0.0340000256546773 	-26.8999996185303 	0.198600032039394 	-26.7999992370605 	0.0209000574104721 	
-27.3000011444092 	0.219399876783427 	-27.3000011444092 	0.0475998767869896 	-27.2000007629395 	0.139800006763835 	-27.1000003814697 	-0.0388000230741454 	-27.1000003814697 	0.171399976927205 	-27 	-0.0116999743477209 	-26.9000015258789 	0.105599912836624 	-26.9000015258789 	0.17599991284078 	-26.8000011444092 	-0.000200061804207508 	-26.8000011444092 	0.18199993820599 	-26.7000007629395 	0.0231500253648846 	-27.4000015258789 	-0.0302501060505165 	-27.4000015258789 	0.16394989395485 	-27.4000015258789 	-0.000550106051377952 	-27.2000007629395 	0.146400006764452 	-27.2000007629395 	-0.091299993233406 	-27.1000003814697 	0.118599976914993 	-27 	-0.0475999743430293 	-26.9000015258789 	0.190199912831304 	-26.9000015258789 	0.0248999128307332 	-26.8000011444092 	0.195299938204698 	-26.7000007629395 	0.00995002536365064 	
-27.2000007629395 	0.21600000676699 	-27.2000007629395 	0.0435000067664078 	-27.1000003814697 	0.136799976920884 	-27 	-0.0487999743490946 	-27 	0.161300025662058 	-26.8999996185303 	-0.0159999679526663 	-26.8000011444092 	0.100599938195955 	-26.8000011444092 	0.16439993820677 	-26.7000007629395 	-0.0074499746406218 	-26.7000007629395 	0.179850025371707 	-26.6000003814697 	0.018549971486209 	-27.3000011444092 	-0.0315001232156646 	-27.3000011444092 	0.164499876787886 	-27.3000011444092 	-0.000700123222486582 	-27.1000003814697 	0.139299976915936 	-27.1000003814697 	-0.0985000230793958 	-27 	0.110900025654701 	-26.8999996185303 	-0.048299967951607 	-26.8000011444092 	0.185099938200437 	-26.8000011444092 	0.0150999382021837 	-26.7000007629395 	0.189750025368994 	-26.6000003814697 	-0.000550028518773615 	
-27.1000003814697 	0.208599976918777 	-27.1000003814697 	0.0373999769144575 	-27 	0.129700025645434 	-26.8999996185303 	-0.0572999679570785 	-26.8999996185303 	0.159000032050244 	-26.7999992370605 	-0.0254999425887945 	-26.7000007629395 	0.0971500253654085 	-26.7000007629395 	0.15725002536783 	-26.6000003814697 	-0.0129500285256654 	-26.6000003814697 	0.177649971483334 	-26.5 	0.0165500239381799 	-27.2000007629395 	-0.0329999932291685 	-27.2000007629395 	0.166900006770447 	-27.2000007629395 	-0.00489999322599033 	-27 	0.135200025652011 	-27 	-0.106999974341306 	-26.8999996185303 	0.106000032043085 	-26.7999992370605 	-0.0558999425848015 	-26.7000007629395 	0.179850025364431 	-26.7000007629395 	0.00565002537041437 	-26.6000003814697 	0.185349971485266 	-26.5 	-0.00894997605792014 	
-27 	0.198700025648577 	-27 	0.0319000256495201 	-26.8999996185303 	0.127000032036449 	-26.7999992370605 	-0.0661999425865361 	-26.7999992370605 	0.149600057418866 	-26.6999988555908 	-0.030049855420657 	-26.6000003814697 	0.0941499714826932 	-26.6000003814697 	0.153949971485417 	-26.5 	-0.0177499760684441 	-26.5 	0.174950023938436 	-26.3999996185303 	0.0128001117700478 	-27.1000003814697 	-0.0370000230759615 	-27.1000003814697 	0.165399976925983 	-27.1000003814697 	-0.0112000230801641 	-26.8999996185303 	0.132200032043329 	-26.8999996185303 	-0.113799967955856 	-26.7999992370605 	0.100800057414745 	-26.6999988555908 	-0.0605498554214137 	-26.6000003814697 	0.177149971481413 	-26.6000003814697 	-0.00335002852079924 	-26.5 	0.182450023938145 	-26.3999996185303 	-0.015899888232525 	
-26.8999996185303 	0.195900032034842 	-26.8999996185303 	0.0302000320371008 	-26.7999992370605 	0.12110005741124 	-26.6999988555908 	-0.0732498554207268 	-26.6999988555908 	0.148950144583068 	-26.5999984741211 	-0.0362498497052002 	-26.5 	0.0884500239335466 	-26.5 	0.146250023943139 	-26.3999996185303 	-0.0223998882356682 	-26.3999996185303 	0.17910011177446 	-26.2999992370605 	0.0123501400012174 	-27 	-0.040699974349991 	-27 	0.16030002565094 	-27 	-0.0192999743449036 	-26.7999992370605 	0.127500057409634 	-26.7999992370605 	-0.118699942591775 	-26.6999988555908 	0.0956501445762115 	-26.5999984741211 	-0.0644498496985761 	-26.5 	0.177150023941067 	-26.5 	-0.0111499760678271 	-26.3999996185303 	0.183800111772143 	-26.2999992370605 	-0.0199498599977233 	
-26.8000011444092 	0.189199938198726 	-26.8000011444092 	0.0237999382006819 	-26.7000007629395 	0.117350025364431 	-26.6000003814697 	-0.0802500285135466 	-26.6000003814697 	0.147749971489247 	-26.5 	-0.0429499760575709 	-26.4000015258789 	0.0874999329535058 	-26.4000015258789 	0.137799932963389 	-26.3000011444092 	-0.0193500388195389 	-26.3000011444092 	0.179649961188261 	-26.2000007629395 	0.0104999999020947 	-26.9000015258789 	-0.0468000871696859 	-26.9000015258789 	0.154499912830943 	-26.9000015258789 	-0.0245000871655066 	-26.7000007629395 	0.124050025362521 	-26.7000007629395 	-0.119849974631506 	-26.6000003814697 	0.0939499714877456 	-26.5 	-0.0665499760580133 	-26.4000015258789 	0.183599932955985 	-26.4000015258789 	-0.0151000670448411 	-26.3000011444092 	0.183549961184326 	-26.2000007629395 	-0.0210000000952277 	
-26.7000007629395 	0.181550025357865 	-26.7000007629395 	0.0205500253650825 	-26.6000003814697 	0.113949971484544 	-26.5 	-0.0843499760594568 	-26.5 	0.147250023946981 	-26.3999996185303 	-0.0450998882297426 	-26.3000011444092 	0.0846499611870968 	-26.3000011444092 	0.129249961188179 	-26.2000007629395 	-0.0142000000996632 	-26.2000007629395 	0.183099999907427 	-26.1000003814697 	0.0135499877942493 	-26.8000011444092 	-0.0542000618006568 	-26.8000011444092 	0.147099938207248 	-26.8000011444092 	-0.0297000618011225 	-26.6000003814697 	0.11844997148728 	-26.6000003814697 	-0.121350028515735 	-26.5 	0.0926500239365851 	-26.3999996185303 	-0.0649998882290674 	-26.3000011444092 	0.186749961183523 	-26.3000011444092 	-0.0166500388149871 	-26.2000007629395 	0.18439999990369 	-26.1000003814697 	-0.0123500122135738 	
-26.6000003814697 	0.175449971480703 	-26.6000003814697 	0.0154499714772101 	-26.5 	0.11255002393591 	-26.3999996185303 	-0.0848998882283922 	-26.3999996185303 	0.14550011177198 	-26.2999992370605 	-0.0469498600068619 	-26.2000007629395 	0.0836999999010004 	-26.2000007629395 	0.124899999907939 	-26.1000003814697 	-0.00595001221518032 	-26.1000003814697 	0.193449987797067 	-26 	0.015549972820736 	-26.7000007629395 	-0.0577499746286776 	-26.7000007629395 	0.14475002537074 	-26.7000007629395 	-0.0366499746305635 	-26.5 	0.117450023935817 	-26.5 	-0.12274997606437 	-26.3999996185303 	0.0929001117692678 	-26.2999992370605 	-0.0623498599961749 	-26.2000007629395 	0.190799999909359 	-26.2000007629395 	-0.0151000000987551 	-26.1000003814697 	0.189649987791199 	-26 	-0.00675002718344331 	
-26.5 	0.172650023931055 	-26.5 	0.0111500239363522 	-26.3999996185303 	0.111200111772632 	-26.2999992370605 	-0.0855498599994462 	-26.2999992370605 	0.144750140003453 	-26.1999988555908 	-0.0463997020779061 	-26.1000003814697 	0.0932499877890223 	-26.1000003814697 	0.126549987791805 	-26 	-0.00115002718666801 	-26 	0.199649972826592 	-25.8999996185303 	0.0215002512923093 	-26.6000003814697 	-0.0621500285124057 	-26.6000003814697 	0.14114997148863 	-26.6000003814697 	-0.0433500285143964 	-26.3999996185303 	0.120800111770222 	-26.3999996185303 	-0.119999888229358 	-26.2999992370605 	0.097050139993371 	-26.1999988555908 	-0.0579997020686278 	-26.1000003814697 	0.198549987791921 	-26.1000003814697 	-0.0076500122086145 	-26 	0.191849972819909 	-25.8999996185303 	-0.00159974870621227 	
-26.3999996185303 	0.166800111772318 	-26.3999996185303 	0.0082001117625623 	-26.2999992370605 	0.115450140001485 	-26.1999988555908 	-0.0830997020748327 	-26.1999988555908 	0.150500297932012 	-26.0999984741211 	-0.0405497737956466 	-26 	0.096549972819048 	-26 	0.124249972825055 	-25.8999996185303 	0.0053002512868261 	-25.8999996185303 	0.209900251291401 	-25.7999992370605 	0.0287502263090573 	-26.5 	-0.0638499760680133 	-26.5 	0.141250023938483 	-26.5 	-0.0471499760678853 	-26.2999992370605 	0.122450139991997 	-26.2999992370605 	-0.118149859998084 	-26.1999988555908 	0.102000297927589 	-26.0999984741211 	-0.0507497737853555 	-26 	0.20484997281892 	-26 	-0.00385002717666794 	-25.8999996185303 	0.194000251285615 	-25.7999992370605 	0.00595022631023312 	
-26.3000011444092 	0.166549961177225 	-26.3000011444092 	0.00834996117919218 	-26.2000007629395 	0.118699999897217 	-26.1000003814697 	-0.0737500122122583 	-26.1000003814697 	0.161149987805402 	-26 	-0.0361500271756086 	-25.9000015258789 	0.0989999532685033 	-25.9000015258789 	0.118999953265302 	-25.8000011444092 	0.0164498686717707 	-25.8000011444092 	0.219849868677557 	-25.7000007629395 	0.0421999815007439 	-26.4000015258789 	-0.0658000670446199 	-26.4000015258789 	0.145699932952994 	-26.4000015258789 	-0.0438000670474139 	-26.2000007629395 	0.127999999902386 	-26.2000007629395 	-0.115200000094774 	-26.1000003814697 	0.116849987796741 	-26 	-0.0401500271764235 	-25.9000015258789 	0.216199953269097 	-25.9000015258789 	0.00249995326885255 	-25.8000011444092 	0.198549868677219 	-25.7000007629395 	0.0207999814956565 	
-26.2000007629395 	0.165799999900628 	-26.2000007629395 	0.00979999990522629 	-26.1000003814697 	0.126649987789278 	-26 	-0.0674500271852594 	-26 	0.166549972833309 	-25.8999996185303 	-0.0321997487117187 	-25.8000011444092 	0.108349868671212 	-25.8000011444092 	0.122749868685787 	-25.7000007629395 	0.030299981495773 	-25.7000007629395 	0.240499981497123 	-25.6000003814697 	0.0516500144003658 	-26.3000011444092 	-0.0674500388122397 	-26.3000011444092 	0.144749961182242 	-26.3000011444092 	-0.0437500388143235 	-26.1000003814697 	0.140849987794354 	-26.1000003814697 	-0.103650012206344 	-26 	0.125549972814042 	-25.8999996185303 	-0.029899748704338 	-25.8000011444092 	0.228949868680502 	-25.8000011444092 	0.011449868681666 	-25.7000007629395 	0.211499981502129 	-25.6000003814697 	0.0323500144004356 	
-26.1000003814697 	0.167949987786415 	-26.1000003814697 	0.0155499877873808 	-26 	0.129749972817081 	-25.8999996185303 	-0.0614997487064102 	-25.8999996185303 	0.174900251302461 	-25.7999992370605 	-0.0195497737004189 	-25.7000007629395 	0.122799981501885 	-25.7000007629395 	0.130599981501291 	-25.6000003814697 	0.0452500143946963 	-25.6000003814697 	0.258550014405046 	-25.5 	0.0578999856952578 	-26.2000007629395 	-0.0655000000988366 	-26.2000007629395 	0.146999999909895 	-26.2000007629395 	-0.0418000000936445 	-26 	0.150649972812971 	-26 	-0.0961500271805562 	-25.8999996185303 	0.134700251292088 	-25.7999992370605 	-0.0163497736866702 	-25.7000007629395 	0.238999981498637 	-25.7000007629395 	0.0257999814930372 	-25.6000003814697 	0.223250014401856 	-25.5 	0.0389999856997747 	
-26 	0.169749972817954 	-26 	0.0205499728181167 	-25.8999996185303 	0.126500251288235 	-25.7999992370605 	-0.0526497736937017 	-25.7999992370605 	0.189650226318918 	-25.6999988555908 	-0.00419960126600927 	-25.6000003814697 	0.134250014394638 	-25.6000003814697 	0.137950014403032 	-25.5 	0.0499999856911018 	-25.5 	0.270499985701463 	-25.3999996185303 	0.0628000069627888 	-26.1000003814697 	-0.0562500122105121 	-26.1000003814697 	0.156549987797916 	-26.1000003814697 	-0.0326500122100697 	-25.8999996185303 	0.157400251293438 	-25.8999996185303 	-0.0865997487053392 	-25.7999992370605 	0.148750226311677 	-25.6999988555908 	0.00150039873551577 	-25.6000003814697 	0.239150014400366 	-25.6000003814697 	0.0385500143966055 	-25.5 	0.231899985694326 	-25.3999996185303 	0.040700006960833 	
-25.8999996185303 	0.173800251286593 	-25.8999996185303 	0.0233002512904932 	-25.7999992370605 	0.112650226299593 	-25.6999988555908 	-0.0395996012666728 	-25.6999988555908 	0.206500398737262 	-25.5999984741211 	0.0109503124258481 	-25.5 	0.141299985691148 	-25.5 	0.140399985692056 	-25.3999996185303 	0.052600006958528 	-25.3999996185303 	0.276100006965862 	-25.2999992370605 	0.064250035189616 	-26 	-0.0514500271819998 	-26 	0.165949972819362 	-26 	-0.0268500271849916 	-25.7999992370605 	0.167550226309686 	-25.7999992370605 	-0.0732497736898949 	-25.6999988555908 	0.170000398728007 	-25.5999984741211 	0.019350312424649 	-25.5 	0.22399998569017 	-25.5 	0.0475999856935232 	-25.3999996185303 	0.229900006961543 	-25.2999992370605 	0.0393500351929106 	
-25.8000011444092 	0.181749868672341 	-25.8000011444092 	0.0314498686711886 	-25.7000007629395 	0.108799981491757 	-25.6000003814697 	-0.0230499855970265 	-25.6000003814697 	0.219850014407712 	-25.5 	0.0208999856913579 	-25.4000015258789 	0.145099828150705 	-25.4000015258789 	0.139799828146352 	-25.3000011444092 	0.0542498563736444 	-25.3000011444092 	0.280449856378254 	-25.2000007629395 	0.0683000007629744 	-25.9000015258789 	-0.0457000467358739 	-25.9000015258789 	0.167899953274173 	-25.9000015258789 	-0.0239000467336155 	-25.7000007629395 	0.183099981499254 	-25.7000007629395 	-0.0574000185006298 	-25.6000003814697 	0.188350014395837 	-25.5 	0.0351999856939074 	-25.4000015258789 	0.206599828146864 	-25.4000015258789 	0.0525998281518696 	-25.3000011444092 	0.21734985637886 	-25.2000007629395 	0.0396000007604016 	
