Run 1; Fc 2-1 corr; Cy 61; Nb-G8; Conc 0.14 nM_X 	Run 1; Fc 2-1 corr; Cy 61; Nb-G8; Conc 0.14 nM_Y 	Run 1; Fc 2-1 corr; Cy 61; Nb-G8; Conc 0.14 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 61; Nb-G8; Conc 0.14 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 62; Nb-G8; Conc 0.41 nM_X 	Run 1; Fc 2-1 corr; Cy 62; Nb-G8; Conc 0.41 nM_Y 	Run 1; Fc 2-1 corr; Cy 62; Nb-G8; Conc 0.41 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 62; Nb-G8; Conc 0.41 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 63; Nb-G8; Conc 1.23 nM_X 	Run 1; Fc 2-1 corr; Cy 63; Nb-G8; Conc 1.23 nM_Y 	Run 1; Fc 2-1 corr; Cy 63; Nb-G8; Conc 1.23 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 63; Nb-G8; Conc 1.23 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 64; Nb-G8; Conc 3.7 nM_X 	Run 1; Fc 2-1 corr; Cy 64; Nb-G8; Conc 3.7 nM_Y 	Run 1; Fc 2-1 corr; Cy 64; Nb-G8; Conc 3.7 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 64; Nb-G8; Conc 3.7 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 65; Nb-G8; Conc 11.11 nM_X 	Run 1; Fc 2-1 corr; Cy 65; Nb-G8; Conc 11.11 nM_Y 	Run 1; Fc 2-1 corr; Cy 65; Nb-G8; Conc 11.11 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 65; Nb-G8; Conc 11.11 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 66; Nb-G8; Conc 33.33 nM_X 	Run 1; Fc 2-1 corr; Cy 66; Nb-G8; Conc 33.33 nM_Y 	Run 1; Fc 2-1 corr; Cy 66; Nb-G8; Conc 33.33 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 66; Nb-G8; Conc 33.33 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 67; Nb-G8; Conc 100 nM_X 	Run 1; Fc 2-1 corr; Cy 67; Nb-G8; Conc 100 nM_Y 	Run 1; Fc 2-1 corr; Cy 67; Nb-G8; Conc 100 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 67; Nb-G8; Conc 100 nM; Fitted_Y 	
138.399993896484 	0.188500012598524 	138.399993896484 	0.125579244407665 	138.399993896484 	0.532300012586347 	138.399993896484 	0.366697076749476 	138.5 	1.28789999600122 	138.5 	1.09187166454949 	138.699996948242 	3.45700000581564 	138.699996948242 	3.19414031401358 	138.599990844727 	9.12309999937133 	138.599990844727 	8.87065019824113 	138.699996948242 	20.9581000058242 	138.699996948242 	21.2233801178647 	138.899993896484 	36.1313000122536 	138.899993896484 	36.118096089982 	
138.5 	0.187799996005197 	138.5 	0.125497025054616 	138.5 	0.532699995994335 	138.5 	0.366456903478825 	138.600006103516 	1.28709990997595 	138.600006103516 	1.09115573009413 	138.800003051758 	3.4545999956681 	138.800003051758 	3.19203913448766 	138.699996948242 	9.11640000581247 	138.699996948242 	8.86476326863668 	138.800003051758 	20.9446999956708 	138.800003051758 	21.2090190527789 	139 	36.107099992274 	139 	36.0930640918807 	
138.599990844727 	0.187599999386293 	138.599990844727 	0.125414872074665 	138.599990844727 	0.533999999381194 	138.599990844727 	0.366216924218426 	138.699996948242 	1.28620000581577 	138.699996948242 	1.09044037503826 	138.899993896484 	3.45170001225779 	138.899993896484 	3.18993966426895 	138.799987792969 	9.10960008505936 	138.799987792969 	8.85888119707595 	138.899993896484 	20.9319000122559 	138.899993896484 	21.1946702215408 	139.099990844727 	36.0837000058164 	139.099990844727 	36.0680542762456 	
138.699996948242 	0.186800005816622 	138.699996948242 	0.12533276036475 	138.699996948242 	0.532800005814352 	138.699996948242 	0.365977065622774 	138.800003051758 	1.28499999566702 	138.800003051758 	1.08972538075117 	139 	3.44929999228043 	139 	3.18784126166299 	138.899993896484 	9.10410001224955 	138.899993896484 	8.8530021855928 	139 	20.9188999922771 	139 	21.1803292373505 	139.199996948242 	36.0597000058187 	139.199996948242 	36.043058995016 	
138.800003051758 	0.185999995665043 	138.800003051758 	0.12525070243422 	138.800003051758 	0.531799995660549 	138.800003051758 	0.365737364222275 	138.900009155273 	1.28399995265499 	138.900009155273 	1.08901085606569 	139.100006103516 	3.44750000581553 	139.100006103516 	3.1857442462309 	139 	9.09889999227016 	139 	8.84712712937007 	139.100006103516 	20.9063000058231 	139.100006103516 	21.1659982831544 	139.300003051758 	36.0366000122522 	139.300003051758 	36.0180820511776 	
138.899993896484 	0.184900012260186 	138.899993896484 	0.125168710747378 	138.899993896484 	0.530600012250943 	138.899993896484 	0.365497856303849 	139 	1.28309999228077 	139 	1.0882969095861 	139.199996948242 	3.4446000058233 	139.199996948242 	3.18364893668786 	139.099990844727 	9.09360000581364 	139.099990844727 	8.84125692117876 	139.199996948242 	20.8927000058247 	139.199996948242 	21.1516795357841 	139.399993896484 	36.0145999990418 	139.399993896484 	35.9931272365394 	
139 	0.183399992274644 	139 	0.125086760244844 	139 	0.528299992271059 	139 	0.36525846878096 	139.100006103516 	1.28320000582607 	139.100006103516 	1.08758332310402 	139.300003051758 	3.44200001225545 	139.300003051758 	3.18155469261102 	139.199996948242 	9.08670000581333 	139.199996948242 	8.83538976667956 	139.300003051758 	20.8785000122662 	139.300003051758 	21.1373686176398 	139.5 	35.9904999892242 	139.5 	35.96818691987 	
139.099990844727 	0.183200005820254 	139.099990844727 	0.125004875899218 	139.099990844727 	0.527000005815353 	139.099990844727 	0.365019274624234 	139.199996948242 	1.28170000582031 	139.199996948242 	1.08687031406648 	139.399993896484 	3.44009999904665 	139.399993896484 	3.17946215214817 	139.299987792969 	9.07970007185213 	139.299987792969 	8.82952745354928 	139.399993896484 	20.8650999990568 	139.399993896484 	21.1230698883436 	139.599990844727 	35.9669999993785 	139.599990844727 	35.9432686969739 	
139.199996948242 	0.182300005828438 	139.199996948242 	0.124923032683926 	139.199996948242 	0.52390000581363 	139.199996948242 	0.364780200727857 	139.300003051758 	1.27920001225721 	139.300003051758 	1.08615766455164 	139.5 	3.4380999892237 	139.5 	3.17737067572281 	139.399993896484 	9.07249999904161 	139.399993896484 	8.82366818986226 	139.5 	20.8503999892273 	139.5 	21.1087789764179 	139.699996948242 	35.9442999932799 	139.699996948242 	35.9183649478161 	
139.300003051758 	0.180600012259674 	139.300003051758 	0.124841243063615 	139.300003051758 	0.521900012252445 	139.300003051758 	0.364541283502458 	139.400009155273 	1.27820005865215 	139.400009155273 	1.08544548309306 	139.600006103516 	3.43740020799305 	139.600006103516 	3.1752805818412 	139.5 	9.0660999892134 	139.5 	8.81781286779522 	139.600006103516 	20.8374002080018 	139.600006103516 	21.0944980571914 	139.800003051758 	35.9227000037645 	139.800003051758 	35.893479461471 	
139.399993896484 	0.179199999052798 	139.399993896484 	0.12475951947025 	139.399993896484 	0.521599999046884 	139.399993896484 	0.364302559263119 	139.5 	1.27829998922971 	139.5 	1.0847338779389 	139.699996948242 	3.43529999327438 	139.699996948242 	3.17319218816645 	139.599990844727 	9.06119999937073 	139.599990844727 	8.81196237712138 	139.699996948242 	20.8256999932782 	139.699996948242 	21.0802292999009 	139.899993896484 	35.8995000037685 	139.899993896484 	35.8686160158814 	
139.5 	0.177999989231466 	139.5 	0.124677836926385 	139.5 	0.520799989222724 	139.5 	0.364063955047657 	139.600006103516 	1.27910020799754 	139.600006103516 	1.08402263159638 	139.800003051758 	3.43310000377096 	139.800003051758 	3.17110485638944 	139.699996948242 	9.05739999326761 	139.699996948242 	8.80611492952938 	139.800003051758 	20.8144000037719 	139.800003051758 	21.0659683422347 	140 	35.8758999939382 	140 	35.8437670077733 	
139.599990844727 	0.177899999383953 	139.599990844727 	0.124596220322965 	139.599990844727 	0.520399999375513 	139.599990844727 	0.363825543565288 	139.699996948242 	1.2803999932803 	139.699996948242 	1.08331196079947 	139.899993896484 	3.42960000377207 	139.899993896484 	3.16901922255158 	139.799987792969 	9.05279976534075 	139.799987792969 	8.80027230669242 	139.899993896484 	20.8008000037735 	139.899993896484 	21.0517195285998 	140.099990844727 	35.8521999939476 	140.099990844727 	35.8189400051588 	
139.699996948242 	0.179599993280135 	139.699996948242 	0.124514644715245 	139.699996948242 	0.520699993270682 	139.699996948242 	0.363587251949421 	139.800003051758 	1.28090000376687 	139.800003051758 	1.08260164834096 	140 	3.42759999394912 	140 	3.16693464918724 	139.899993896484 	9.04700000376761 	139.899993896484 	8.79443272270446 	140 	20.7885999939535 	140 	21.0374785027839 	140.199996948242 	35.8302000007097 	140.199996948242 	35.7941274159147 	
139.800003051758 	0.180400003773684 	139.800003051758 	0.124433122527115 	139.800003051758 	0.521600003768981 	139.800003051758 	0.363349116491555 	139.900009155273 	1.27960003357293 	139.900009155273 	1.08189180239855 	140.100006103516 	3.42440005355456 	140.100006103516 	3.16485145375134 	140 	9.04199999394041 	140 	8.78859706674651 	140.100006103516 	20.7753000535522 	140.100006103516 	21.0232474325264 	140.300003051758 	35.8092000078177 	140.300003051758 	35.7693330152602 	
139.899993896484 	0.180900003768329 	139.899993896484 	0.124351666149887 	139.899993896484 	0.520100003763218 	139.899993896484 	0.36311117338796 	140 	1.2791999939509 	140 	1.08118253086539 	140.199996948242 	3.42200000071898 	140.199996948242 	3.16276995285842 	140.099990844727 	9.03669999394333 	140.099990844727 	8.78276622560432 	140.199996948242 	20.7631000007168 	140.199996948242 	21.0090284794974 	140.399993896484 	35.7863999915571 	140.399993896484 	35.7445605673282 	
140 	0.18099999394326 	140 	0.124270250687785 	140 	0.519399993943807 	140 	0.362873349915205 	140.100006103516 	1.27840005355392 	140.100006103516 	1.08047361696198 	140.300003051758 	3.42040000782436 	140.300003051758 	3.16068951030602 	140.199996948242 	9.03220000070723 	140.199996948242 	8.77693841697372 	140.300003051758 	20.7507000078258 	140.300003051758 	20.9948172966162 	140.5 	35.7640999952782 	140.5 	35.7198024966882 	
140.099990844727 	0.180699993950839 	140.099990844727 	0.124188900950364 	140.099990844727 	0.517699993943097 	140.099990844727 	0.362635718544604 	140.199996948242 	1.27780000071652 	140.199996948242 	1.07976527671153 	140.399993896484 	3.41829999155743 	140.399993896484 	3.1586107600362 	140.299987792969 	9.02859979919594 	140.299987792969 	8.77111541654499 	140.399993896484 	20.7386999915689 	140.399993896484 	20.9806182131316 	140.599990844727 	35.7406999956074 	140.599990844727 	35.6950663436726 	
140.199996948242 	0.179900000723137 	140.199996948242 	0.12410759207444 	140.199996948242 	0.516700000713172 	140.199996948242 	0.362398206648008 	140.300003051758 	1.27790000782261 	140.300003051758 	1.07905729361919 	140.5 	3.4154999952807 	140.5 	3.15653306668717 	140.399993896484 	9.02449999155942 	140.399993896484 	8.76529544441098 	140.5 	20.7263999952847 	140.5 	20.9664268880394 	140.699996948242 	35.7183999891713 	140.699996948242 	35.6703445439564 	
140.300003051758 	0.181100007823261 	140.300003051758 	0.124026336443278 	140.300003051758 	0.516100007822388 	140.300003051758 	0.362160850398179 	140.400009155273 	1.27690017037094 	140.400009155273 	1.07834977550789 	140.600006103516 	3.41340008502448 	140.600006103516 	3.15445674666595 	140.5 	9.0199999952747 	140.5 	8.75947938676729 	140.600006103516 	20.7129000850255 	140.600006103516 	20.9522454815181 	140.800003051758 	35.6975999895076 	140.800003051758 	35.6456408589597 	
140.399993896484 	0.181699991568166 	140.399993896484 	0.123945146407673 	140.399993896484 	0.516899991562241 	140.399993896484 	0.361923685872962 	140.5 	1.27669999528734 	140.5 	1.07764282991699 	140.699996948242 	3.41139998917788 	140.699996948242 	3.15238211554206 	140.599990844727 	9.01479999560252 	140.599990844727 	8.75366812742254 	140.699996948242 	20.6986999891815 	140.699996948242 	20.9380761476991 	140.899993896484 	35.6764999966108 	140.899993896484 	35.6209590390613 	
140.5 	0.182699995282746 	140.5 	0.123863997153249 	140.5 	0.517099995275203 	140.5 	0.361686640586897 	140.600006103516 	1.2773000850284 	140.600006103516 	1.0769362407779 	140.800003051758 	3.40999998951156 	140.800003051758 	3.15030853921264 	140.699996948242 	9.01019998917036 	140.699996948242 	8.747859890059 	140.800003051758 	20.6869999895207 	140.800003051758 	20.9239145546762 	141 	35.6539999932211 	141 	35.5962915365609 	
140.599990844727 	0.183499995611783 	140.599990844727 	0.123782913408438 	140.599990844727 	0.517599995611818 	140.599990844727 	0.361449786774177 	140.699996948242 	1.27669998917554 	140.699996948242 	1.07623022340545 	140.899993896484 	3.40809999660996 	140.899993896484 	3.14823664952738 	140.799987792969 	9.0057998702905 	140.799987792969 	8.7420564444047 	140.899993896484 	20.6752999966193 	140.899993896484 	20.9097650165959 	141.099990844727 	35.6317000098206 	141.099990844727 	35.5716458642235 	
140.699996948242 	0.184499989183678 	140.699996948242 	0.123701870391351 	140.699996948242 	0.5169999891732 	140.699996948242 	0.361213052044316 	140.800003051758 	1.27599998951337 	140.800003051758 	1.07552456201474 	141 	3.40579999323381 	141 	3.14616581322129 	140.899993896484 	9.00249999660446 	140.899993896484 	8.73625601653069 	141 	20.6623999932344 	141 	20.895623207606 	141.199996948242 	35.6088999999993 	141.199996948242 	35.5470144854092 	
140.800003051758 	0.18639998951403 	140.800003051758 	0.123620880444762 	140.800003051758 	0.517399989505066 	140.800003051758 	0.360976472451728 	140.900009155273 	1.27519996681804 	140.900009155273 	1.07481936407513 	141.100006103516 	3.40380003962491 	141.100006103516 	3.14409634565704 	141 	8.99709999321931 	141 	8.73045948965746 	141.100006103516 	20.6487000396301 	141.100006103516 	20.8814912803519 	141.300003051758 	35.585500006433 	141.300003051758 	35.5224011477947 	
140.899993896484 	0.186899996624561 	140.899993896484 	0.123539955879078 	140.899993896484 	0.517799996618123 	140.899993896484 	0.360740083956217 	141 	1.2735999932338 	141 	1.07411473677337 	141.199996948242 	3.40149999999994 	141.199996948242 	3.14202856136255 	141.099990844727 	8.99220000981586 	141.099990844727 	8.72466774462674 	141.199996948242 	20.635300000009 	141.199996948242 	20.8673713814541 	141.399993896484 	35.5633000098169 	141.399993896484 	35.4978095880603 	
141 	0.187499993233359 	141 	0.123459071961058 	141 	0.516799993230961 	141 	0.360503814309522 	141.100006103516 	1.27200003962207 	141.100006103516 	1.07341046474942 	141.300003051758 	3.39870000643714 	141.300003051758 	3.13996182832754 	141.199996948242 	8.98739999999088 	141.199996948242 	8.71887901108667 	141.300003051758 	20.6210000064457 	141.300003051758 	20.8532591941247 	141.5 	35.5411000067688 	141.5 	35.4732322861234 	
141.099990844727 	0.187700009824766 	141.099990844727 	0.123378253338278 	141.099990844727 	0.516600009825197 	141.099990844727 	0.36026773550949 	141.199996948242 	1.27219999999943 	141.199996948242 	1.07270676261204 	141.399993896484 	3.39660000982258 	141.399993896484 	3.13789677631636 	141.299987792969 	8.98170006603323 	141.299987792969 	8.71309505282351 	141.399993896484 	20.6076000098328 	141.399993896484 	20.8391590174638 	141.599990844727 	35.5179000003336 	141.599990844727 	35.4486767272929 	
141.199996948242 	0.186600000000908 	141.199996948242 	0.123297475309877 	141.199996948242 	0.515500000001339 	141.199996948242 	0.360031775402518 	141.300003051758 	1.27060000644269 	141.300003051758 	1.072003415284 	141.5 	3.39460000676627 	141.5 	3.13583277415377 	141.399993896484 	8.9764000098221 	141.399993896484 	8.70731410186595 	141.5 	20.5959000067742 	141.5 	20.825066540715 	141.699996948242 	35.4935000067708 	141.699996948242 	35.4241354025016 	
141.300003051758 	0.185700006441039 	141.300003051758 	0.123216750178267 	141.300003051758 	0.513800006432575 	141.300003051758 	0.359795969925061 	141.400009155273 	1.26890009923954 	141.400009155273 	1.07130052988224 	141.600006103516 	3.39179991092533 	141.600006103516 	3.13377013616157 	141.5 	8.97180000676599 	141.5 	8.70153703846962 	141.600006103516 	20.5834999109356 	141.600006103516 	20.8109839090182 	141.800003051758 	35.4706000135411 	141.800003051758 	35.3996120457384 	
141.399993896484 	0.186100009828806 	141.399993896484 	0.123136090213604 	141.399993896484 	0.513400009818724 	141.399993896484 	0.359560354919273 	141.5 	1.26930000677385 	141.5 	1.07059821324201 	141.699996948242 	3.38850000677485 	141.699996948242 	3.13170917582956 	141.599990844727 	8.96720000032656 	141.599990844727 	8.6957647405196 	141.699996948242 	20.5704000067781 	141.699996948242 	20.7969132615114 	141.899993896484 	35.4482000138669 	141.899993896484 	35.3751103800405 	
141.5 	0.187800006773614 	141.5 	0.123055470763516 	141.5 	0.513700006769795 	141.5 	0.359324858373311 	141.600006103516 	1.26899991092796 	141.600006103516 	1.06989625070954 	141.800003051758 	3.38660001353855 	141.800003051758 	3.12964926323306 	141.699996948242 	8.9617000067592 	141.699996948242 	8.68999544360931 	141.800003051758 	20.5581000135498 	141.800003051758 	20.7828502964683 	142 	35.42540001421 	142 	35.3506229128304 	
141.599990844727 	0.18910000033793 	141.599990844727 	0.122974916394984 	141.599990844727 	0.513000000333705 	141.599990844727 	0.359089552049453 	141.699996948242 	1.26730000678072 	141.699996948242 	1.06919485618985 	141.899993896484 	3.38540001387446 	141.899993896484 	3.12759102605798 	141.799987792969 	8.95739992413291 	141.799987792969 	8.68423090560378 	141.899993896484 	20.546300013877 	141.899993896484 	20.7687992979988 	142.099990844727 	35.4032000142106 	142.099990844727 	35.3261571020726 	
141.699996948242 	0.18880000677018 	141.699996948242 	0.122894402487911 	141.699996948242 	0.512100006773835 	141.699996948242 	0.358854364030204 	141.800003051758 	1.26630001354351 	141.800003051758 	1.068493815311 	142 	3.38410001421289 	142 	3.1255338352119 	141.899993896484 	8.95390001387568 	141.899993896484 	8.67846936446876 	142 	20.534900014216 	142 	20.7547559703857 	142.199996948242 	35.3823999945598 	142.199996948242 	35.3017054661599 	
141.800003051758 	0.189800013547938 	141.800003051758 	0.122813941304484 	141.800003051758 	0.512400013540173 	141.800003051758 	0.358619330134447 	141.900009155273 	1.26520013309346 	141.900009155273 	1.0677932348387 	142.100006103516 	3.38220010361692 	142.100006103516 	3.12347800397917 	142 	8.95090001420613 	142 	8.67271169750526 	142.100006103516 	20.5226001036208 	142.100006103516 	20.7407224512918 	142.300003051758 	35.3602999915092 	142.300003051758 	35.2772717254492 	
141.899993896484 	0.19170001387829 	141.899993896484 	0.122733545074732 	141.899993896484 	0.513000013874262 	141.899993896484 	0.358384486087073 	142 	1.26450001421472 	142 	1.06709322125789 	142.199996948242 	3.38029999456194 	142.199996948242 	3.12142384481497 	142.099990844727 	8.94530001420208 	142.099990844727 	8.6669587796519 	142.199996948242 	20.5102999945739 	142.199996948242 	20.7267008723998 	142.399993896484 	35.3392999854041 	142.399993896484 	35.2528595893895 	
142 	0.193000014209247 	142 	0.12265318922689 	142 	0.513800014203298 	142 	0.358149760111882 	142.100006103516 	1.26200010362663 	142.100006103516 	1.0663935606187 	142.300003051758 	3.37759999151604 	142.300003051758 	3.1193707298732 	142.199996948242 	8.94069999455678 	142.199996948242 	8.66120885242691 	142.300003051758 	20.4991999915219 	142.300003051758 	20.7126869469894 	142.5 	35.3154999952312 	142.5 	35.2284615927967 	
142.099990844727 	0.192600014219352 	142.099990844727 	0.122572898247611 	142.099990844727 	0.514500014207442 	142.099990844727 	0.357915223736355 	142.199996948242 	1.26119999456569 	142.199996948242 	1.06569446612472 	142.399993896484 	3.37669998540514 	142.399993896484 	3.11731928525038 	142.299987792969 	8.93659990209562 	142.299987792969 	8.65546366779446 	142.399993896484 	20.4873999854099 	142.399993896484 	20.6986849442355 	142.599990844727 	35.2921999918399 	142.599990844727 	35.2040851664013 	
142.199996948242 	0.192799994569214 	142.199996948242 	0.122492647597295 	142.199996948242 	0.515099994569027 	142.199996948242 	0.357680805278334 	142.300003051758 	1.25979999151605 	142.300003051758 	1.06499572410702 	142.5 	3.37369999523071 	142.5 	3.11526888370574 	142.399993896484 	8.93349998539634 	142.399993896484 	8.64972146963695 	142.5 	20.4746999952331 	142.5 	20.6846905834048 	142.699996948242 	35.26930000844 	142.699996948242 	35.1797228559452 	
142.300003051758 	0.194499991514022 	142.300003051758 	0.122412449498031 	142.300003051758 	0.516199991507165 	142.300003051758 	0.357446540439515 	142.400009155273 	1.2597999556092 	142.400009155273 	1.06429744098121 	142.600006103516 	3.37110002164991 	142.600006103516 	3.11321983728853 	142.5 	8.92849999522878 	142.5 	8.64398313231093 	142.600006103516 	20.4615000216581 	142.600006103516 	20.6707059947101 	142.800003051758 	35.2487999921796 	142.800003051758 	35.1553783682076 	
142.399993896484 	0.195899985410506 	142.399993896484 	0.122332316139862 	142.399993896484 	0.517399985401426 	142.399993896484 	0.357212464827907 	142.5 	1.25719999523426 	142.5 	1.06359972288306 	142.699996948242 	3.36820000843727 	142.699996948242 	3.11117245742481 	142.599990844727 	8.92449999184464 	142.599990844727 	8.63824952781871 	142.699996948242 	20.4482000084463 	142.699996948242 	20.6567333024067 	142.899993896484 	35.2261000053913 	142.899993896484 	35.1310553991045 	
142.5 	0.19529999524093 	142.5 	0.12225222303136 	142.5 	0.516199995232455 	142.5 	0.356978506902189 	142.600006103516 	1.25510002165538 	142.600006103516 	1.0629023565643 	142.800003051758 	3.36709999218147 	142.800003051758 	3.10912611834267 	142.699996948242 	8.92010000843584 	142.699996948242 	8.63251890358294 	142.800003051758 	20.4354999921852 	142.800003051758 	20.6427682347244 	143 	35.2039000087752 	143 	35.106746510829 	
142.599990844727 	0.19509999184811 	142.599990844727 	0.122172194579111 	142.599990844727 	0.515699991847214 	142.599990844727 	0.35674473795581 	142.699996948242 	1.25420000844315 	142.699996948242 	1.06220555452943 	142.899993896484 	3.36440000539005 	142.899993896484 	3.10708144359398 	142.799987792969 	8.91709987296781 	142.799987792969 	8.62679300568724 	142.899993896484 	20.4225000053921 	142.899993896484 	20.6288150459589 	143.099990844727 	35.1781000118208 	143.099990844727 	35.0824591112802 	
142.699996948242 	0.19510000844457 	142.699996948242 	0.122092206323752 	142.699996948242 	0.516200008438318 	142.699996948242 	0.356511086541181 	142.800003051758 	1.2546999921833 	142.800003051758 	1.06150910381017 	143 	3.36250000877772 	143 	3.10503780823369 	142.899993896484 	8.91230000538053 	142.899993896484 	8.62107008391031 	143 	20.4098000087761 	143 	20.6148694703045 	143.199996948242 	35.1549000148734 	143.199996948242 	35.0581857693931 	
142.800003051758 	0.19629999218887 	142.800003051758 	0.122012270447407 	142.800003051758 	0.516699992178474 	142.800003051758 	0.356277588243194 	142.900009155273 	1.253200035193 	142.900009155273 	1.0608131104732 	143.100006103516 	3.35959989261755 	143.100006103516 	3.10299552348392 	143 	8.90800000876334 	143 	8.61535100967438 	143.100006103516 	20.3957998926271 	143.100006103516 	20.6009336305521 	143.300003051758 	35.1305000145439 	143.300003051758 	35.0339301784348 	
142.899993896484 	0.195600005390588 	142.899993896484 	0.121932399100258 	142.899993896484 	0.516400005384639 	142.899993896484 	0.356044278553362 	143 	1.25210000877269 	143 	1.06011768030627 	143.199996948242 	3.35820001487446 	143.199996948242 	3.10095489974313 	143.099990844727 	8.90370001181873 	143.099990844727 	8.60963665205555 	143.199996948242 	20.3817000148847 	143.199996948242 	20.5870096435567 	143.399993896484 	35.1079000145473 	143.399993896484 	35.0096960208527 	
143 	0.195500008776435 	143 	0.121852567870955 	143 	0.517200008769578 	143 	0.35581108616447 	143.100006103516 	1.25089989262051 	143.100006103516 	1.05942260076042 	143.300003051758 	3.35530001454754 	143.300003051758 	3.09891531330448 	143.199996948242 	8.89800001487311 	143.199996948242 	8.60392526436057 	143.300003051758 	20.3678000145519 	143.300003051758 	20.5730932524432 	143.5 	35.0843000145396 	143.5 	34.9854758859295 	
143.099990844727 	0.195000011830416 	143.099990844727 	0.12177280108628 	143.099990844727 	0.516900011825783 	143.099990844727 	0.355578082136705 	143.199996948242 	1.2486000148856 	143.199996948242 	1.05872808364332 	143.399993896484 	3.35240001454804 	143.399993896484 	3.09687738566232 	143.299987792969 	8.89150013374456 	143.299987792969 	8.59821858681277 	143.399993896484 	20.3546000145507 	143.399993896484 	20.5591886966825 	143.599990844727 	35.0611000043864 	143.599990844727 	34.9612771502669 	
143.199996948242 	0.194400014879648 	143.199996948242 	0.121693074366841 	143.199996948242 	0.51560001487087 	143.199996948242 	0.355345195256281 	143.300003051758 	1.24670001454797 	143.300003051758 	1.05803391668506 	143.5 	3.35090001454955 	143.5 	3.0948404939339 	143.399993896484 	8.88620001453819 	143.399993896484 	8.59251487506682 	143.5 	20.3411000145497 	143.5 	20.5452917253417 	143.699996948242 	35.0369999908435 	143.699996948242 	34.9370924139853 	
143.300003051758 	0.193800014552835 	143.300003051758 	0.12161339985493 	143.300003051758 	0.514900014539307 	143.300003051758 	0.355112460991666 	143.400009155273 	1.24640001454827 	143.400009155273 	1.05734020560454 	143.600006103516 	3.34779988517403 	143.600006103516 	3.09280494831443 	143.5 	8.88130001453828 	143.5 	8.58681499762077 	143.600006103516 	20.3270998851804 	143.600006103516 	20.531404453817 	143.800003051758 	35.0158999874548 	143.800003051758 	34.9129253568843 	
143.399993896484 	0.194800014542125 	143.399993896484 	0.121533789660996 	143.399993896484 	0.514900014546583 	143.399993896484 	0.354879914718261 	143.5 	1.24540001455171 	143.5 	1.05664705584264 	143.699996948242 	3.34549999084993 	143.699996948242 	3.09077105817824 	143.599990844727 	8.87640000438114 	143.599990844727 	8.58111982063457 	143.699996948242 	20.3134999908507 	143.699996948242 	20.5175289925535 	143.899993896484 	34.9949000104898 	143.899993896484 	34.8887796479869 	
143.5 	0.194900014546874 	143.5 	0.121454219453507 	143.5 	0.514900014539307 	143.5 	0.354647485362192 	143.600006103516 	1.24429988518386 	143.600006103516 	1.05595425554738 	143.800003051758 	3.34439998746529 	143.800003051758 	3.08873820187668 	143.699996948242 	8.87009999083966 	143.699996948242 	8.57542760327883 	143.800003051758 	20.2995999874693 	143.800003051758 	20.5036610986666 	144 	34.9727999938914 	144 	34.8646479036385 	
143.599990844727 	0.195100004391861 	143.599990844727 	0.121374713479701 	143.599990844727 	0.514200004385202 	143.599990844727 	0.354415243751148 	143.699996948242 	1.24389999084815 	143.699996948242 	1.05526201583191 	143.899993896484 	3.34220001049107 	143.899993896484 	3.08670699885339 	143.799987792969 	8.86450001725461 	143.799987792969 	8.56974007993674 	143.899993896484 	20.2862000105015 	143.899993896484 	20.4898049968154 	144.099990844727 	34.9535000006654 	144.099990844727 	34.8405374735353 	
143.699996948242 	0.195099990851304 	143.699996948242 	0.121295247439896 	143.699996948242 	0.512699990838883 	143.699996948242 	0.354183118904378 	143.800003051758 	1.24309998746321 	143.800003051758 	1.05457012512241 	144 	3.33949999389733 	144 	3.08467682828108 	143.899993896484 	8.85860001048422 	143.899993896484 	8.56405551211878 	144 	20.2731999938987 	144 	20.4759564508871 	144.199996948242 	34.9312000101563 	144.199996948242 	34.8164409848166 	
143.800003051758 	0.19489998746576 	143.800003051758 	0.121215833436679 	143.800003051758 	0.512099987456168 	143.800003051758 	0.353951146174313 	143.900009155273 	1.24239998069243 	143.900009155273 	1.05387868879112 	144.100006103516 	3.33729982185469 	144.100006103516 	3.0826479993315 	144 	8.85349999389291 	144 	8.55837476540881 	144.100006103516 	20.2610998218588 	144.100006103516 	20.4621175689128 	144.300003051758 	34.9103999905055 	144.300003051758 	34.792362103868 	
