Run 1; Fc 3-1; Cy 5; S2P; Conc 1.693509 nM_X 	Run 1; Fc 3-1; Cy 5; S2P; Conc 1.693509 nM_Y 	Run 1; Fc 3-1; Cy 5; S2P; Conc 1.693509 nM; Fitted_X 	Run 1; Fc 3-1; Cy 5; S2P; Conc 1.693509 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 6; S2P; Conc 5.080526 nM_X 	Run 1; Fc 3-1; Cy 6; S2P; Conc 5.080526 nM_Y 	Run 1; Fc 3-1; Cy 6; S2P; Conc 5.080526 nM; Fitted_X 	Run 1; Fc 3-1; Cy 6; S2P; Conc 5.080526 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 7; S2P; Conc 15.24158 nM_X 	Run 1; Fc 3-1; Cy 7; S2P; Conc 15.24158 nM_Y 	Run 1; Fc 3-1; Cy 7; S2P; Conc 15.24158 nM; Fitted_X 	Run 1; Fc 3-1; Cy 7; S2P; Conc 15.24158 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 8; S2P; Conc 45.72474 nM_X 	Run 1; Fc 3-1; Cy 8; S2P; Conc 45.72474 nM_Y 	Run 1; Fc 3-1; Cy 8; S2P; Conc 45.72474 nM; Fitted_X 	Run 1; Fc 3-1; Cy 8; S2P; Conc 45.72474 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 9; S2P; Conc 137.1742 nM_X 	Run 1; Fc 3-1; Cy 9; S2P; Conc 137.1742 nM_Y 	Run 1; Fc 3-1; Cy 9; S2P; Conc 137.1742 nM; Fitted_X 	Run 1; Fc 3-1; Cy 9; S2P; Conc 137.1742 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 10; S2P; Conc 411.5226 nM_X 	Run 1; Fc 3-1; Cy 10; S2P; Conc 411.5226 nM_Y 	Run 1; Fc 3-1; Cy 10; S2P; Conc 411.5226 nM; Fitted_X 	Run 1; Fc 3-1; Cy 10; S2P; Conc 411.5226 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 11; S2P; Conc 1234.568 nM_X 	Run 1; Fc 3-1; Cy 11; S2P; Conc 1234.568 nM_Y 	Run 1; Fc 3-1; Cy 11; S2P; Conc 1234.568 nM; Fitted_X 	Run 1; Fc 3-1; Cy 11; S2P; Conc 1234.568 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 12; S2P; Conc 3703.704 nM_X 	Run 1; Fc 3-1; Cy 12; S2P; Conc 3703.704 nM_Y 	Run 1; Fc 3-1; Cy 12; S2P; Conc 3703.704 nM; Fitted_X 	Run 1; Fc 3-1; Cy 12; S2P; Conc 3703.704 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 13; S2P; Conc 11111.11 nM_X 	Run 1; Fc 3-1; Cy 13; S2P; Conc 11111.11 nM_Y 	Run 1; Fc 3-1; Cy 13; S2P; Conc 11111.11 nM; Fitted_X 	Run 1; Fc 3-1; Cy 13; S2P; Conc 11111.11 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 14; S2P; Conc 33333.33 nM_X 	Run 1; Fc 3-1; Cy 14; S2P; Conc 33333.33 nM_Y 	Run 1; Fc 3-1; Cy 14; S2P; Conc 33333.33 nM; Fitted_X 	Run 1; Fc 3-1; Cy 14; S2P; Conc 33333.33 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 15; S2P; Conc 100000 nM_X 	Run 1; Fc 3-1; Cy 15; S2P; Conc 100000 nM_Y 	Run 1; Fc 3-1; Cy 15; S2P; Conc 100000 nM; Fitted_X 	Run 1; Fc 3-1; Cy 15; S2P; Conc 100000 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 17; S2P; Conc 1.693509 nM_X 	Run 1; Fc 3-1; Cy 17; S2P; Conc 1.693509 nM_Y 	Run 1; Fc 3-1; Cy 17; S2P; Conc 1.693509 nM; Fitted_X 	Run 1; Fc 3-1; Cy 17; S2P; Conc 1.693509 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 18; S2P; Conc 5.080526 nM_X 	Run 1; Fc 3-1; Cy 18; S2P; Conc 5.080526 nM_Y 	Run 1; Fc 3-1; Cy 18; S2P; Conc 5.080526 nM; Fitted_X 	Run 1; Fc 3-1; Cy 18; S2P; Conc 5.080526 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 19; S2P; Conc 15.24158 nM_X 	Run 1; Fc 3-1; Cy 19; S2P; Conc 15.24158 nM_Y 	Run 1; Fc 3-1; Cy 19; S2P; Conc 15.24158 nM; Fitted_X 	Run 1; Fc 3-1; Cy 19; S2P; Conc 15.24158 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 20; S2P; Conc 45.72474 nM_X 	Run 1; Fc 3-1; Cy 20; S2P; Conc 45.72474 nM_Y 	Run 1; Fc 3-1; Cy 20; S2P; Conc 45.72474 nM; Fitted_X 	Run 1; Fc 3-1; Cy 20; S2P; Conc 45.72474 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 21; S2P; Conc 137.1742 nM_X 	Run 1; Fc 3-1; Cy 21; S2P; Conc 137.1742 nM_Y 	Run 1; Fc 3-1; Cy 21; S2P; Conc 137.1742 nM; Fitted_X 	Run 1; Fc 3-1; Cy 21; S2P; Conc 137.1742 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 22; S2P; Conc 411.5226 nM_X 	Run 1; Fc 3-1; Cy 22; S2P; Conc 411.5226 nM_Y 	Run 1; Fc 3-1; Cy 22; S2P; Conc 411.5226 nM; Fitted_X 	Run 1; Fc 3-1; Cy 22; S2P; Conc 411.5226 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 23; S2P; Conc 1234.568 nM_X 	Run 1; Fc 3-1; Cy 23; S2P; Conc 1234.568 nM_Y 	Run 1; Fc 3-1; Cy 23; S2P; Conc 1234.568 nM; Fitted_X 	Run 1; Fc 3-1; Cy 23; S2P; Conc 1234.568 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 24; S2P; Conc 3703.704 nM_X 	Run 1; Fc 3-1; Cy 24; S2P; Conc 3703.704 nM_Y 	Run 1; Fc 3-1; Cy 24; S2P; Conc 3703.704 nM; Fitted_X 	Run 1; Fc 3-1; Cy 24; S2P; Conc 3703.704 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 25; S2P; Conc 11111.11 nM_X 	Run 1; Fc 3-1; Cy 25; S2P; Conc 11111.11 nM_Y 	Run 1; Fc 3-1; Cy 25; S2P; Conc 11111.11 nM; Fitted_X 	Run 1; Fc 3-1; Cy 25; S2P; Conc 11111.11 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 26; S2P; Conc 33333.33 nM_X 	Run 1; Fc 3-1; Cy 26; S2P; Conc 33333.33 nM_Y 	Run 1; Fc 3-1; Cy 26; S2P; Conc 33333.33 nM; Fitted_X 	Run 1; Fc 3-1; Cy 26; S2P; Conc 33333.33 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 27; S2P; Conc 100000 nM_X 	Run 1; Fc 3-1; Cy 27; S2P; Conc 100000 nM_Y 	Run 1; Fc 3-1; Cy 27; S2P; Conc 100000 nM; Fitted_X 	Run 1; Fc 3-1; Cy 27; S2P; Conc 100000 nM; Fitted_Y 	
-28.6000003814697 	0.0406000049588329 	-28.6000003814697 	0 	-28.5 	0.0848999899862974 	-28.5 	0 	-28.3999996185303 	0.0958000069622358 	-28.3999996185303 	0 	-28.2999992370605 	0.124449864575581 	-28.2999992370605 	0 	-28.2999992370605 	0.156149864578765 	-28.2999992370605 	0 	-28.2000007629395 	0.14365000314865 	-28.2000007629395 	0 	-28.1000003814697 	0.132000010780757 	-28.1000003814697 	0 	-28.1000003814697 	0.147900010779267 	-28.1000003814697 	0 	-28 	0.0923999758706486 	-28 	0 	-27.8999996185303 	0.124000063897256 	-27.8999996185303 	0 	-27.7999992370605 	-0.00919984235952143 	-27.7999992370605 	0 	-28.6000003814697 	0.107900004961266 	-28.6000003814697 	0 	-28.5 	0.149999989989738 	-28.5 	0 	-28.3999996185303 	0.108500006965187 	-28.3999996185303 	0 	-28.2999992370605 	0.200649864578736 	-28.2999992370605 	0 	-28.2999992370605 	0.124049864582048 	-28.2999992370605 	0 	-28.2000007629395 	0.127850003147614 	-28.2000007629395 	0 	-28.2000007629395 	0.088750003149471 	-28.2000007629395 	0 	-28.1000003814697 	0.100100010778988 	-28.1000003814697 	0 	-28 	0.0757999758752703 	-28 	0 	-28 	0.0836999758721504 	-28 	0 	-27.8999996185303 	0.11450006389714 	-27.8999996185303 	0 	
-28.5 	0.0113999899876944 	-28.5 	0 	-28.3999996185303 	0.0433000069606351 	-28.3999996185303 	0 	-28.2999992370605 	0.0630498645768967 	-28.2999992370605 	0 	-28.1999988555908 	0.0707499435411592 	-28.1999988555908 	0 	-28.1999988555908 	0.115149943543656 	-28.1999988555908 	0 	-28.1000003814697 	0.110300010775973 	-28.1000003814697 	0 	-28 	0.0934999758756021 	-28 	0 	-28 	0.120299975875241 	-28 	0 	-27.8999996185303 	0.0462000638981408 	-27.8999996185303 	0 	-27.7999992370605 	0.083500157641538 	-27.7999992370605 	0 	-27.6999988555908 	-0.0213496929209214 	-27.6999988555908 	0 	-28.5 	0.0893999899853952 	-28.5 	0 	-28.3999996185303 	0.10610000696397 	-28.3999996185303 	0 	-28.2999992370605 	0.0687498645784217 	-28.2999992370605 	0 	-28.1999988555908 	0.139849943541776 	-28.1999988555908 	0 	-28.1999988555908 	0.0667499435439822 	-28.1999988555908 	0 	-28.1000003814697 	0.0827000107747153 	-28.1000003814697 	0 	-28.1000003814697 	0.0431000107782893 	-28.1000003814697 	0 	-28 	0.0585999758732214 	-28 	0 	-27.8999996185303 	0.0327000638972095 	-27.8999996185303 	0 	-27.8999996185303 	0.0416000638979312 	-27.8999996185303 	0 	-27.7999992370605 	0.0806001576456765 	-27.7999992370605 	0 	
-28.3999996185303 	-0.0158999930390564 	-28.3999996185303 	0 	-28.2999992370605 	0.0144498645786371 	-28.2999992370605 	0 	-28.1999988555908 	0.0204499435421894 	-28.1999988555908 	0 	-28.0999984741211 	0.0347000703804952 	-28.0999984741211 	0 	-28.0999984741211 	0.0925000703864498 	-28.0999984741211 	0 	-28 	0.098399975871871 	-28 	0 	-27.8999996185303 	0.0767000638988975 	-27.8999996185303 	0 	-27.8999996185303 	0.105800063895003 	-27.8999996185303 	0 	-27.7999992370605 	0.0321001576412527 	-27.7999992370605 	0 	-27.6999988555908 	0.0774503070861101 	-27.6999988555908 	0 	-27.5999984741211 	-0.0219997179046914 	-27.5999984741211 	0 	-28.3999996185303 	0.0612000069631904 	-28.3999996185303 	0 	-28.2999992370605 	0.0777498645766173 	-28.2999992370605 	0 	-28.1999988555908 	0.0364499435418111 	-28.1999988555908 	0 	-28.0999984741211 	0.094200070383522 	-28.0999984741211 	0 	-28.0999984741211 	0.0236000703844184 	-28.0999984741211 	0 	-28 	0.0558999758723076 	-28 	0 	-28 	0.024899975876906 	-28 	0 	-27.8999996185303 	0.0279000638984144 	-27.8999996185303 	0 	-27.7999992370605 	0.0218001576395181 	-27.7999992370605 	0 	-27.7999992370605 	0.0187001576450712 	-27.7999992370605 	0 	-27.6999988555908 	0.0569503070837527 	-27.6999988555908 	0 	
-28.3000011444092 	-0.0229498970038549 	-28.3000011444092 	0 	-28.2000007629395 	0.000450003146397648 	-28.2000007629395 	0 	-28.1000003814697 	0.0138000107763219 	-28.1000003814697 	0 	-28 	0.0361999758715683 	-28 	0 	-28 	0.0902999758764054 	-28 	0 	-27.9000015258789 	0.0820998254821461 	-27.9000015258789 	0 	-27.8000011444092 	0.0836998596205376 	-27.8000011444092 	0 	-27.8000011444092 	0.1177998596213 	-27.8000011444092 	0 	-27.7000007629395 	0.0439500090615184 	-27.7000007629395 	0 	-27.6000003814697 	0.0911000138767122 	-27.6000003814697 	0 	-27.5 	-0.0238000102544902 	-27.5 	0 	-28.3000011444092 	0.0556501029968786 	-28.3000011444092 	0 	-28.2000007629395 	0.0641500031488249 	-28.2000007629395 	0 	-28.1000003814697 	0.0324000107757456 	-28.1000003814697 	0 	-28 	0.0924999758717604 	-28 	0 	-28 	0.00729997587404796 	-28 	0 	-27.9000015258789 	0.0591998254785722 	-27.9000015258789 	0 	-27.9000015258789 	0.0251998254789214 	-27.9000015258789 	0 	-27.8000011444092 	0.0354998596194491 	-27.8000011444092 	0 	-27.7000007629395 	0.0329500090592774 	-27.7000007629395 	0 	-27.7000007629395 	0.0292500090617978 	-27.7000007629395 	0 	-27.6000003814697 	0.0524000138757401 	-27.6000003814697 	0 	
-28.2000007629395 	-0.025249996851926 	-28.2000007629395 	0 	-28.1000003814697 	-0.00669998922239756 	-28.1000003814697 	0 	-28 	0.0224999758684135 	-28 	0 	-27.8999996185303 	0.0491000638976402 	-27.8999996185303 	0 	-27.8999996185303 	0.0811000639005215 	-27.8999996185303 	0 	-27.8000011444092 	0.101399859617231 	-27.8000011444092 	0 	-27.7000007629395 	0.101850009061309 	-27.7000007629395 	0 	-27.7000007629395 	0.120550009061844 	-27.7000007629395 	0 	-27.6000003814697 	0.0484000138749252 	-27.6000003814697 	0 	-27.5 	0.115899989748868 	-27.5 	0 	-27.3999996185303 	-0.0108499224224943 	-27.3999996185303 	0 	-28.2000007629395 	0.0362500031478703 	-28.2000007629395 	0 	-28.1000003814697 	0.0584000107774045 	-28.1000003814697 	0 	-28 	0.0449999758748163 	-28 	0 	-27.8999996185303 	0.110100063895516 	-27.8999996185303 	0 	-27.8999996185303 	0.0160000638970814 	-27.8999996185303 	0 	-27.8000011444092 	0.07999985961942 	-27.8000011444092 	0 	-27.8000011444092 	0.0451998596217891 	-27.8000011444092 	0 	-27.7000007629395 	0.0632500090614485 	-27.7000007629395 	0 	-27.6000003814697 	0.0622000138755539 	-27.6000003814697 	0 	-27.6000003814697 	0.0591000138738309 	-27.6000003814697 	0 	-27.5 	0.0763999897499161 	-27.5 	0 	
-28.1000003814697 	-0.0362999892240623 	-28.1000003814697 	0 	-28 	0.00749997586899553 	-28 	0 	-27.8999996185303 	0.0339000638959988 	-27.8999996185303 	0 	-27.7999992370605 	0.0714001576416194 	-27.7999992370605 	0 	-27.7999992370605 	0.0979001576451992 	-27.7999992370605 	0 	-27.7000007629395 	0.121750009060634 	-27.7000007629395 	0 	-27.6000003814697 	0.104900013880979 	-27.6000003814697 	0 	-27.6000003814697 	0.142300013874774 	-27.6000003814697 	0 	-27.5 	0.0651999897454516 	-27.5 	0 	-27.3999996185303 	0.117750077584788 	-27.3999996185303 	0 	-27.2999992370605 	0.00435009074135451 	-27.2999992370605 	0 	-28.1000003814697 	0.0424000107777829 	-28.1000003814697 	0 	-28 	0.071099975873949 	-28 	0 	-27.8999996185303 	0.0445000638974307 	-27.8999996185303 	0 	-27.7999992370605 	0.115600157641893 	-27.7999992370605 	0 	-27.7999992370605 	0.0367001576414623 	-27.7999992370605 	0 	-27.7000007629395 	0.103450009057269 	-27.7000007629395 	0 	-27.7000007629395 	0.0678500090616581 	-27.7000007629395 	0 	-27.6000003814697 	0.091200013874186 	-27.6000003814697 	0 	-27.5 	0.06939998974849 	-27.5 	0 	-27.5 	0.0835999897499278 	-27.5 	0 	-27.3999996185303 	0.0956500775791937 	-27.3999996185303 	0 	
-28 	-0.0294000241265167 	-28 	0 	-27.8999996185303 	0.0208000638922385 	-27.8999996185303 	0 	-27.7999992370605 	0.0533001576404786 	-27.7999992370605 	0 	-27.6999988555908 	0.0935503070832056 	-27.6999988555908 	0 	-27.6999988555908 	0.115950307084859 	-27.6999988555908 	0 	-27.6000003814697 	0.147700013876602 	-27.6000003814697 	0 	-27.5 	0.124699989752116 	-27.5 	0 	-27.5 	0.165599989748443 	-27.5 	0 	-27.3999996185303 	0.0756500775823952 	-27.3999996185303 	0 	-27.2999992370605 	0.133250090741058 	-27.2999992370605 	0 	-27.1999988555908 	0.0169501398049761 	-27.1999988555908 	0 	-28 	0.0516999758729071 	-28 	0 	-27.8999996185303 	0.08440006390083 	-27.8999996185303 	0 	-27.7999992370605 	0.0595001576439245 	-27.7999992370605 	0 	-27.6999988555908 	0.136650307082164 	-27.6999988555908 	0 	-27.6999988555908 	0.0556503070838517 	-27.6999988555908 	0 	-27.6000003814697 	0.116000013873418 	-27.6000003814697 	0 	-27.6000003814697 	0.0805000138789183 	-27.6000003814697 	0 	-27.5 	0.102399989751575 	-27.5 	0 	-27.3999996185303 	0.0840500775811961 	-27.3999996185303 	0 	-27.3999996185303 	0.0922500775850494 	-27.3999996185303 	0 	-27.2999992370605 	0.113050090742036 	-27.2999992370605 	0 	
-27.8999996185303 	-0.0158999361010501 	-27.8999996185303 	0 	-27.7999992370605 	0.0411001576394483 	-27.7999992370605 	0 	-27.6999988555908 	0.0575503070831473 	-27.6999988555908 	0 	-27.5999984741211 	0.123200282097969 	-27.5999984741211 	0 	-27.5999984741211 	0.139900282101735 	-27.5999984741211 	0 	-27.5 	0.17509998974856 	-27.5 	0 	-27.3999996185303 	0.138150077582395 	-27.3999996185303 	0 	-27.3999996185303 	0.184450077584188 	-27.3999996185303 	0 	-27.2999992370605 	0.092150090742507 	-27.2999992370605 	0 	-27.1999988555908 	0.150150139808829 	-27.1999988555908 	0 	-27.0999984741211 	0.032200193785684 	-27.0999984741211 	0 	-27.8999996185303 	0.0644000638967555 	-27.8999996185303 	0 	-27.7999992370605 	0.101900157646014 	-27.7999992370605 	0 	-27.6999988555908 	0.0821503070837935 	-27.6999988555908 	0 	-27.5999984741211 	0.164600282096217 	-27.5999984741211 	0 	-27.5999984741211 	0.0662002820972702 	-27.5999984741211 	0 	-27.5 	0.139299989747087 	-27.5 	0 	-27.5 	0.103399989751779 	-27.5 	0 	-27.3999996185303 	0.120150077582366 	-27.3999996185303 	0 	-27.2999992370605 	0.0963500907419075 	-27.2999992370605 	0 	-27.2999992370605 	0.114050090742239 	-27.2999992370605 	0 	-27.1999988555908 	0.130850139808899 	-27.1999988555908 	0 	
-27.8000011444092 	-0.00100014037889196 	-27.8000011444092 	0 	-27.7000007629395 	0.0647500090599351 	-27.7000007629395 	0 	-27.6000003814697 	0.082400013874576 	-27.6000003814697 	0 	-27.5 	0.134199989748595 	-27.5 	0 	-27.5 	0.156599989750248 	-27.5 	0 	-27.4000015258789 	0.192049928569759 	-27.4000015258789 	0 	-27.3000011444092 	0.149049911928159 	-27.3000011444092 	0 	-27.3000011444092 	0.19734991193036 	-27.3000011444092 	0 	-27.2000007629395 	0.102649990796635 	-27.2000007629395 	0 	-27.1000003814697 	0.165599985171866 	-27.1000003814697 	0 	-27 	0.0465000118747412 	-27 	0 	-27.8000011444092 	0.0811998596182093 	-27.8000011444092 	0 	-27.7000007629395 	0.122250009058916 	-27.7000007629395 	0 	-27.6000003814697 	0.103700013878552 	-27.6000003814697 	0 	-27.5 	0.189899989745754 	-27.5 	0 	-27.5 	0.0868999897465983 	-27.5 	0 	-27.4000015258789 	0.154149928570405 	-27.4000015258789 	0 	-27.4000015258789 	0.112549928573571 	-27.4000015258789 	0 	-27.3000011444092 	0.137149911930464 	-27.3000011444092 	0 	-27.2000007629395 	0.108249990797049 	-27.2000007629395 	0 	-27.2000007629395 	0.136049990796892 	-27.2000007629395 	0 	-27.1000003814697 	0.133199985171814 	-27.1000003814697 	0 	
-27.7000007629395 	0.00225000905993511 	-27.7000007629395 	0 	-27.6000003814697 	0.0737000138760777 	-27.6000003814697 	0 	-27.5 	0.0919999897450907 	-27.5 	0 	-27.3999996185303 	0.144250077581091 	-27.3999996185303 	0 	-27.3999996185303 	0.154150077582017 	-27.3999996185303 	0 	-27.3000011444092 	0.19024991193146 	-27.3000011444092 	0 	-27.2000007629395 	0.143349990798015 	-27.2000007629395 	0 	-27.2000007629395 	0.193749990798096 	-27.2000007629395 	0 	-27.1000003814697 	0.0992999851696368 	-27.1000003814697 	0 	-27 	0.169900011875143 	-27 	0 	-26.8999996185303 	0.0453000947964028 	-26.8999996185303 	0 	-27.7000007629395 	0.0865500090621936 	-27.7000007629395 	0 	-27.6000003814697 	0.129300013875763 	-27.6000003814697 	0 	-27.5 	0.109599989747949 	-27.5 	0 	-27.3999996185303 	0.193950077580666 	-27.3999996185303 	0 	-27.3999996185303 	0.0866500775846362 	-27.3999996185303 	0 	-27.3000011444092 	0.161449911927775 	-27.3000011444092 	0 	-27.3000011444092 	0.116949911927804 	-27.3000011444092 	0 	-27.2000007629395 	0.142049990798114 	-27.2000007629395 	0 	-27.1000003814697 	0.110799985170161 	-27.1000003814697 	0 	-27.1000003814697 	0.141199985173444 	-27.1000003814697 	0 	-27 	0.142700011871057 	-27 	0 	
-27.6000003814697 	0.00390001387495431 	-27.6000003814697 	0 	-27.5 	0.0697999897492991 	-27.5 	0 	-27.3999996185303 	0.0803500775837165 	-27.3999996185303 	0 	-27.2999992370605 	0.141650090743497 	-27.2999992370605 	0 	-27.2999992370605 	0.142550090742589 	-27.2999992370605 	0 	-27.2000007629395 	0.182149990796461 	-27.2000007629395 	0 	-27.1000003814697 	0.130999985172821 	-27.1000003814697 	0 	-27.1000003814697 	0.18129998517179 	-27.1000003814697 	0 	-27 	0.0914000118718832 	-27 	0 	-26.8999996185303 	0.160700094798813 	-26.8999996185303 	0 	-26.7999992370605 	0.0334500464887242 	-26.7999992370605 	0 	-27.6000003814697 	0.0892000138774165 	-27.6000003814697 	0 	-27.5 	0.128099989749899 	-27.5 	0 	-27.3999996185303 	0.100050077584456 	-27.3999996185303 	0 	-27.2999992370605 	0.183250090743968 	-27.2999992370605 	0 	-27.2999992370605 	0.0800500907425885 	-27.2999992370605 	0 	-27.2000007629395 	0.150349990795803 	-27.2000007629395 	0 	-27.2000007629395 	0.105049990797852 	-27.2000007629395 	0 	-27.1000003814697 	0.130899985171709 	-27.1000003814697 	0 	-27 	0.101300011872809 	-27 	0 	-27 	0.137700011873676 	-27 	0 	-26.8999996185303 	0.138600094793219 	-26.8999996185303 	0 	
-27.5 	0.0032999897521222 	-27.5 	0 	-27.3999996185303 	0.060750077580451 	-27.3999996185303 	0 	-27.2999992370605 	0.0684500907409529 	-27.2999992370605 	0 	-27.1999988555908 	0.131550139805768 	-27.1999988555908 	0 	-27.1999988555908 	0.129550139808998 	-27.1999988555908 	0 	-27.1000003814697 	0.17079998517147 	-27.1000003814697 	0 	-27 	0.124000011874159 	-27 	0 	-27 	0.171400011873629 	-27 	0 	-26.8999996185303 	0.0851000947986904 	-26.8999996185303 	0 	-26.7999992370605 	0.14785004649093 	-26.7999992370605 	0 	-26.6999988555908 	0.0201001069035556 	-26.6999988555908 	0 	-27.5 	0.0908999897510512 	-27.5 	0 	-27.3999996185303 	0.11945007758186 	-27.3999996185303 	0 	-27.2999992370605 	0.093450090746046 	-27.2999992370605 	0 	-27.1999988555908 	0.170150139805628 	-27.1999988555908 	0 	-27.1999988555908 	0.0716501398128457 	-27.1999988555908 	0 	-27.1000003814697 	0.137899985169497 	-27.1000003814697 	0 	-27.1000003814697 	0.0954999851710454 	-27.1000003814697 	0 	-27 	0.123100011875067 	-27 	0 	-26.8999996185303 	0.0933000947952678 	-26.8999996185303 	0 	-26.8999996185303 	0.134000094796647 	-26.8999996185303 	0 	-26.7999992370605 	0.130150046494236 	-26.7999992370605 	0 	
-27.3999996185303 	-0.00264992241864093 	-27.3999996185303 	0 	-27.2999992370605 	0.0540500907409296 	-27.2999992370605 	0 	-27.1999988555908 	0.0587501398076711 	-27.1999988555908 	0 	-27.0999984741211 	0.122500193785527 	-27.0999984741211 	0 	-27.0999984741211 	0.119200193788856 	-27.0999984741211 	0 	-27 	0.167000011875643 	-27 	0 	-26.8999996185303 	0.11150009479752 	-26.8999996185303 	0 	-26.8999996185303 	0.163200094793865 	-26.8999996185303 	0 	-26.7999992370605 	0.0754500464900048 	-26.7999992370605 	0 	-26.6999988555908 	0.134800106909097 	-26.6999988555908 	0 	-26.5999984741211 	0.0112501273615635 	-26.5999984741211 	0 	-27.3999996185303 	0.0816500775836175 	-27.3999996185303 	0 	-27.2999992370605 	0.111550090739911 	-27.2999992370605 	0 	-27.1999988555908 	0.0872501398116583 	-27.1999988555908 	0 	-27.0999984741211 	0.160600193787104 	-27.0999984741211 	0 	-27.0999984741211 	0.0674001937913999 	-27.0999984741211 	0 	-27 	0.13160001187498 	-27 	0 	-27 	0.0898000118759228 	-27 	0 	-26.8999996185303 	0.118200094795611 	-26.8999996185303 	0 	-26.7999992370605 	0.0877500464921468 	-26.7999992370605 	0 	-26.7999992370605 	0.130050046493125 	-26.7999992370605 	0 	-26.6999988555908 	0.123200106907461 	-26.6999988555908 	0 	
-27.3000011444092 	-0.0116500880722015 	-27.3000011444092 	0 	-27.2000007629395 	0.0490499907973572 	-27.2000007629395 	0 	-27.1000003814697 	0.0483999851676344 	-27.1000003814697 	0 	-27 	0.117000011872733 	-27 	0 	-27 	0.11400001187576 	-27 	0 	-26.9000015258789 	0.161799915982556 	-26.9000015258789 	0 	-26.8000011444092 	0.10164995708692 	-26.8000011444092 	0 	-26.8000011444092 	0.15194995708589 	-26.8000011444092 	0 	-26.7000007629395 	0.0723999876972812 	-26.7000007629395 	0 	-26.6000003814697 	0.129950008154992 	-26.6000003814697 	0 	-26.5 	0.00500000896499841 	-26.5 	0 	-27.3000011444092 	0.0755499119295564 	-27.3000011444092 	0 	-27.2000007629395 	0.103849990799063 	-27.2000007629395 	0 	-27.1000003814697 	0.0772999851724308 	-27.1000003814697 	0 	-27 	0.157500011871889 	-27 	0 	-27 	0.0607000118761789 	-27 	0 	-26.9000015258789 	0.127899915980379 	-26.9000015258789 	0 	-26.9000015258789 	0.0853999159844534 	-26.9000015258789 	0 	-26.8000011444092 	0.114549957088457 	-26.8000011444092 	0 	-26.7000007629395 	0.0840999877000286 	-26.7000007629395 	0 	-26.7000007629395 	0.125699987696862 	-26.7000007629395 	0 	-26.6000003814697 	0.117250008155679 	-26.6000003814697 	0 	
-27.2000007629395 	-0.0163500092021422 	-27.2000007629395 	0 	-27.1000003814697 	0.0412999851723725 	-27.1000003814697 	0 	-27 	0.0462000118714059 	-27 	0 	-26.8999996185303 	0.110600094798428 	-26.8999996185303 	0 	-26.8999996185303 	0.1039000947967 	-26.8999996185303 	0 	-26.8000011444092 	0.15954995708671 	-26.8000011444092 	0 	-26.7000007629395 	0.0952999877008551 	-26.7000007629395 	0 	-26.7000007629395 	0.140199987697997 	-26.7000007629395 	0 	-26.6000003814697 	0.0714500081521692 	-26.6000003814697 	0 	-26.5 	0.121400008963974 	-26.5 	0 	-26.3999996185303 	-0.00149994602543302 	-26.3999996185303 	0 	-27.2000007629395 	0.0682499907961756 	-27.2000007629395 	0 	-27.1000003814697 	0.0995999851729721 	-27.1000003814697 	0 	-27 	0.077400011876307 	-27 	0 	-26.8999996185303 	0.153200094795466 	-26.8999996185303 	0 	-26.8999996185303 	0.058000094799354 	-26.8999996185303 	0 	-26.8000011444092 	0.12124995708291 	-26.8000011444092 	0 	-26.8000011444092 	0.0808499570885033 	-26.8000011444092 	0 	-26.7000007629395 	0.113099987698661 	-26.7000007629395 	0 	-26.6000003814697 	0.0799500081520819 	-26.6000003814697 	0 	-26.6000003814697 	0.121250008152856 	-26.6000003814697 	0 	-26.5 	0.111900008963858 	-26.5 	0 	
