Run 1; Fc 4-1; Cy 14; SAH; Conc 114.3118 nM_X 	Run 1; Fc 4-1; Cy 14; SAH; Conc 114.3118 nM_Y 	Run 1; Fc 4-1; Cy 14; SAH; Conc 114.3118 nM; Fitted_X 	Run 1; Fc 4-1; Cy 14; SAH; Conc 114.3118 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 15; SAH; Conc 342.9355 nM_X 	Run 1; Fc 4-1; Cy 15; SAH; Conc 342.9355 nM_Y 	Run 1; Fc 4-1; Cy 15; SAH; Conc 342.9355 nM; Fitted_X 	Run 1; Fc 4-1; Cy 15; SAH; Conc 342.9355 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 16; SAH; Conc 1028.807 nM_X 	Run 1; Fc 4-1; Cy 16; SAH; Conc 1028.807 nM_Y 	Run 1; Fc 4-1; Cy 16; SAH; Conc 1028.807 nM; Fitted_X 	Run 1; Fc 4-1; Cy 16; SAH; Conc 1028.807 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 17; SAH; Conc 3086.42 nM_X 	Run 1; Fc 4-1; Cy 17; SAH; Conc 3086.42 nM_Y 	Run 1; Fc 4-1; Cy 17; SAH; Conc 3086.42 nM; Fitted_X 	Run 1; Fc 4-1; Cy 17; SAH; Conc 3086.42 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 18; SAH; Conc 9259.259 nM_X 	Run 1; Fc 4-1; Cy 18; SAH; Conc 9259.259 nM_Y 	Run 1; Fc 4-1; Cy 18; SAH; Conc 9259.259 nM; Fitted_X 	Run 1; Fc 4-1; Cy 18; SAH; Conc 9259.259 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 19; SAH; Conc 27777.78 nM_X 	Run 1; Fc 4-1; Cy 19; SAH; Conc 27777.78 nM_Y 	Run 1; Fc 4-1; Cy 19; SAH; Conc 27777.78 nM; Fitted_X 	Run 1; Fc 4-1; Cy 19; SAH; Conc 27777.78 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 20; SAH; Conc 83333.34 nM_X 	Run 1; Fc 4-1; Cy 20; SAH; Conc 83333.34 nM_Y 	Run 1; Fc 4-1; Cy 20; SAH; Conc 83333.34 nM; Fitted_X 	Run 1; Fc 4-1; Cy 20; SAH; Conc 83333.34 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 21; SAH; Conc 250000 nM_X 	Run 1; Fc 4-1; Cy 21; SAH; Conc 250000 nM_Y 	Run 1; Fc 4-1; Cy 21; SAH; Conc 250000 nM; Fitted_X 	Run 1; Fc 4-1; Cy 21; SAH; Conc 250000 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 23; SAH; Conc 114.3118 nM_X 	Run 1; Fc 4-1; Cy 23; SAH; Conc 114.3118 nM_Y 	Run 1; Fc 4-1; Cy 23; SAH; Conc 114.3118 nM; Fitted_X 	Run 1; Fc 4-1; Cy 23; SAH; Conc 114.3118 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 24; SAH; Conc 342.9355 nM_X 	Run 1; Fc 4-1; Cy 24; SAH; Conc 342.9355 nM_Y 	Run 1; Fc 4-1; Cy 24; SAH; Conc 342.9355 nM; Fitted_X 	Run 1; Fc 4-1; Cy 24; SAH; Conc 342.9355 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 25; SAH; Conc 1028.807 nM_X 	Run 1; Fc 4-1; Cy 25; SAH; Conc 1028.807 nM_Y 	Run 1; Fc 4-1; Cy 25; SAH; Conc 1028.807 nM; Fitted_X 	Run 1; Fc 4-1; Cy 25; SAH; Conc 1028.807 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 26; SAH; Conc 3086.42 nM_X 	Run 1; Fc 4-1; Cy 26; SAH; Conc 3086.42 nM_Y 	Run 1; Fc 4-1; Cy 26; SAH; Conc 3086.42 nM; Fitted_X 	Run 1; Fc 4-1; Cy 26; SAH; Conc 3086.42 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 27; SAH; Conc 9259.259 nM_X 	Run 1; Fc 4-1; Cy 27; SAH; Conc 9259.259 nM_Y 	Run 1; Fc 4-1; Cy 27; SAH; Conc 9259.259 nM; Fitted_X 	Run 1; Fc 4-1; Cy 27; SAH; Conc 9259.259 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 28; SAH; Conc 27777.78 nM_X 	Run 1; Fc 4-1; Cy 28; SAH; Conc 27777.78 nM_Y 	Run 1; Fc 4-1; Cy 28; SAH; Conc 27777.78 nM; Fitted_X 	Run 1; Fc 4-1; Cy 28; SAH; Conc 27777.78 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 29; SAH; Conc 83333.34 nM_X 	Run 1; Fc 4-1; Cy 29; SAH; Conc 83333.34 nM_Y 	Run 1; Fc 4-1; Cy 29; SAH; Conc 83333.34 nM; Fitted_X 	Run 1; Fc 4-1; Cy 29; SAH; Conc 83333.34 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 30; SAH; Conc 250000 nM_X 	Run 1; Fc 4-1; Cy 30; SAH; Conc 250000 nM_Y 	Run 1; Fc 4-1; Cy 30; SAH; Conc 250000 nM; Fitted_X 	Run 1; Fc 4-1; Cy 30; SAH; Conc 250000 nM; Fitted_Y 	
-56.1000022888184 	0.10546875 	-56.1000022888184 	0 	-56.0999984741211 	0.121093809604645 	-56.0999984741211 	0 	-56.0999984741211 	5.96046447753906E-08 	-56.0999984741211 	0 	-56.0999984741211 	5.96046447753906E-08 	-56.0999984741211 	0 	-56.1000022888184 	0.15234375 	-56.1000022888184 	0 	-56.0999984741211 	-0.191406190395355 	-56.0999984741211 	0 	-56.1000022888184 	0.02734375 	-56.1000022888184 	0 	-56.1000022888184 	-0.05078125 	-56.1000022888184 	0 	-56.0999984741211 	0.121093809604645 	-56.0999984741211 	0 	-56.1000022888184 	-0.15234375 	-56.1000022888184 	0 	-56.0999984741211 	-0.0390624403953552 	-56.0999984741211 	0 	-56.1000022888184 	0.05078125 	-56.1000022888184 	0 	-56.0999984741211 	0.0312500596046448 	-56.0999984741211 	0 	-56.0999984741211 	0.0312500596046448 	-56.0999984741211 	0 	-56.0999984741211 	-0.0585936903953552 	-56.0999984741211 	0 	-56.1000022888184 	-0.00390625 	-56.1000022888184 	0 	
-56 	0.10546875 	-56 	0 	-56 	0.12109375 	-56 	0 	-56 	0.01171875 	-56 	0 	-56 	0.01171875 	-56 	0 	-56 	0.15234375 	-56 	0 	-56 	-0.18359375 	-56 	0 	-56 	0.02734375 	-56 	0 	-56 	-0.04296875 	-56 	0 	-56 	0.12109375 	-56 	0 	-56 	-0.15234375 	-56 	0 	-56 	-0.02734375 	-56 	0 	-56 	0.0703125 	-56 	0 	-56 	0.046875 	-56 	0 	-56 	0.05078125 	-56 	0 	-56 	-0.0625 	-56 	0 	-56 	0.00390625 	-56 	0 	
-55.9000015258789 	0.107422024011612 	-55.9000015258789 	0 	-55.8999977111816 	0.119140774011612 	-55.8999977111816 	0 	-55.8999977111816 	0.0175782740116119 	-55.8999977111816 	0 	-55.8999977111816 	0.00585952401161194 	-55.8999977111816 	0 	-55.9000015258789 	0.150390774011612 	-55.9000015258789 	0 	-55.8999977111816 	-0.181640475988388 	-55.8999977111816 	0 	-55.9000015258789 	0.0410157740116119 	-55.9000015258789 	0 	-55.9000015258789 	-0.0332029759883881 	-55.9000015258789 	0 	-55.8999977111816 	0.115234524011612 	-55.8999977111816 	0 	-55.9000015258789 	-0.134765475988388 	-55.9000015258789 	0 	-55.8999977111816 	-0.0214842259883881 	-55.8999977111816 	0 	-55.9000015258789 	0.0722657740116119 	-55.9000015258789 	0 	-55.8999977111816 	0.0488282740116119 	-55.8999977111816 	0 	-55.8999977111816 	0.0605470240116119 	-55.8999977111816 	0 	-55.8999977111816 	-0.0683592259883881 	-55.8999977111816 	0 	-55.9000015258789 	0.0175782740116119 	-55.9000015258789 	0 	
-55.7999992370605 	0.115234375 	-55.7999992370605 	0 	-55.7999992370605 	0.115234375 	-55.7999992370605 	0 	-55.7999992370605 	0.021484375 	-55.7999992370605 	0 	-55.7999992370605 	0.021484375 	-55.7999992370605 	0 	-55.7999992370605 	0.173828125 	-55.7999992370605 	0 	-55.7999992370605 	-0.166015625 	-55.7999992370605 	0 	-55.7999992370605 	0.037109375 	-55.7999992370605 	0 	-55.7999992370605 	-0.025390625 	-55.7999992370605 	0 	-55.7999992370605 	0.119140625 	-55.7999992370605 	0 	-55.7999992370605 	-0.123046875 	-55.7999992370605 	0 	-55.7999992370605 	-0.009765625 	-55.7999992370605 	0 	-55.7999992370605 	0.076171875 	-55.7999992370605 	0 	-55.7999992370605 	0.056640625 	-55.7999992370605 	0 	-55.7999992370605 	0.068359375 	-55.7999992370605 	0 	-55.7999992370605 	-0.068359375 	-55.7999992370605 	0 	-55.7999992370605 	0.017578125 	-55.7999992370605 	0 	
-55.7000007629395 	0.115234375 	-55.7000007629395 	0 	-55.7000007629395 	0.115234375 	-55.7000007629395 	0 	-55.7000007629395 	0.017578125 	-55.7000007629395 	0 	-55.7000007629395 	0.021484375 	-55.7000007629395 	0 	-55.7000007629395 	0.177734375 	-55.7000007629395 	0 	-55.7000007629395 	-0.162109375 	-55.7000007629395 	0 	-55.7000007629395 	0.041015625 	-55.7000007629395 	0 	-55.7000007629395 	-0.025390625 	-55.7000007629395 	0 	-55.7000007629395 	0.119140625 	-55.7000007629395 	0 	-55.7000007629395 	-0.123046875 	-55.7000007629395 	0 	-55.7000007629395 	-0.009765625 	-55.7000007629395 	0 	-55.7000007629395 	0.076171875 	-55.7000007629395 	0 	-55.7000007629395 	0.056640625 	-55.7000007629395 	0 	-55.7000007629395 	0.060546875 	-55.7000007629395 	0 	-55.7000007629395 	-0.068359375 	-55.7000007629395 	0 	-55.7000007629395 	0.017578125 	-55.7000007629395 	0 	
-55.6000022888184 	0.103515625 	-55.6000022888184 	0 	-55.5999984741211 	0.115234583616257 	-55.5999984741211 	0 	-55.5999984741211 	0.0175783336162567 	-55.5999984741211 	0 	-55.5999984741211 	0.0214845836162567 	-55.5999984741211 	0 	-55.6000022888184 	0.177734375 	-55.6000022888184 	0 	-55.5999984741211 	-0.162109166383743 	-55.5999984741211 	0 	-55.6000022888184 	0.025390625 	-55.6000022888184 	0 	-55.6000022888184 	-0.033203125 	-55.6000022888184 	0 	-55.5999984741211 	0.126953333616257 	-55.5999984741211 	0 	-55.6000022888184 	-0.123046875 	-55.6000022888184 	0 	-55.5999984741211 	-0.00195291638374329 	-55.5999984741211 	0 	-55.6000022888184 	0.076171875 	-55.6000022888184 	0 	-55.5999984741211 	0.0488283336162567 	-55.5999984741211 	0 	-55.5999984741211 	0.0683595836162567 	-55.5999984741211 	0 	-55.5999984741211 	-0.0683591663837433 	-55.5999984741211 	0 	-55.6000022888184 	0.017578125 	-55.6000022888184 	0 	
-55.5 	0.109375 	-55.5 	0 	-55.5 	0.11328125 	-55.5 	0 	-55.5 	0.0234375 	-55.5 	0 	-55.5 	0.03515625 	-55.5 	0 	-55.5 	0.19140625 	-55.5 	0 	-55.5 	-0.15625 	-55.5 	0 	-55.5 	0.03125 	-55.5 	0 	-55.5 	-0.02734375 	-55.5 	0 	-55.5 	0.1328125 	-55.5 	0 	-55.5 	-0.1171875 	-55.5 	0 	-55.5 	0.00390625 	-55.5 	0 	-55.5 	0.07421875 	-55.5 	0 	-55.5 	0.0625 	-55.5 	0 	-55.5 	0.07421875 	-55.5 	0 	-55.5 	-0.0625 	-55.5 	0 	-55.5 	0.0234375 	-55.5 	0 	
-55.4000015258789 	0.115234375 	-55.4000015258789 	0 	-55.3999977111816 	0.107421875 	-55.3999977111816 	0 	-55.3999977111816 	0.017578125 	-55.3999977111816 	0 	-55.3999977111816 	0.029296875 	-55.3999977111816 	0 	-55.4000015258789 	0.185546875 	-55.4000015258789 	0 	-55.3999977111816 	-0.169921875 	-55.3999977111816 	0 	-55.4000015258789 	0.017578125 	-55.4000015258789 	0 	-55.4000015258789 	-0.033203125 	-55.4000015258789 	0 	-55.3999977111816 	0.130859375 	-55.3999977111816 	0 	-55.4000015258789 	-0.123046875 	-55.4000015258789 	0 	-55.3999977111816 	-0.001953125 	-55.3999977111816 	0 	-55.4000015258789 	0.076171875 	-55.4000015258789 	0 	-55.3999977111816 	0.064453125 	-55.3999977111816 	0 	-55.3999977111816 	0.068359375 	-55.3999977111816 	0 	-55.3999977111816 	-0.060546875 	-55.3999977111816 	0 	-55.4000015258789 	0.017578125 	-55.4000015258789 	0 	
-55.2999992370605 	0.119140625 	-55.2999992370605 	0 	-55.2999992370605 	0.111328125 	-55.2999992370605 	0 	-55.2999992370605 	0.029296875 	-55.2999992370605 	0 	-55.2999992370605 	0.033203125 	-55.2999992370605 	0 	-55.2999992370605 	0.189453125 	-55.2999992370605 	0 	-55.2999992370605 	-0.166015625 	-55.2999992370605 	0 	-55.2999992370605 	0.017578125 	-55.2999992370605 	0 	-55.2999992370605 	-0.029296875 	-55.2999992370605 	0 	-55.2999992370605 	0.134765625 	-55.2999992370605 	0 	-55.2999992370605 	-0.119140625 	-55.2999992370605 	0 	-55.2999992370605 	0.001953125 	-55.2999992370605 	0 	-55.2999992370605 	0.080078125 	-55.2999992370605 	0 	-55.2999992370605 	0.060546875 	-55.2999992370605 	0 	-55.2999992370605 	0.072265625 	-55.2999992370605 	0 	-55.2999992370605 	-0.064453125 	-55.2999992370605 	0 	-55.2999992370605 	0.021484375 	-55.2999992370605 	0 	
-55.2000007629395 	0.115234375 	-55.2000007629395 	0 	-55.2000007629395 	0.107421875 	-55.2000007629395 	0 	-55.2000007629395 	0.025390625 	-55.2000007629395 	0 	-55.2000007629395 	0.041015625 	-55.2000007629395 	0 	-55.2000007629395 	0.185546875 	-55.2000007629395 	0 	-55.2000007629395 	-0.169921875 	-55.2000007629395 	0 	-55.2000007629395 	0.025390625 	-55.2000007629395 	0 	-55.2000007629395 	-0.033203125 	-55.2000007629395 	0 	-55.2000007629395 	0.138671875 	-55.2000007629395 	0 	-55.2000007629395 	-0.123046875 	-55.2000007629395 	0 	-55.2000007629395 	-0.001953125 	-55.2000007629395 	0 	-55.2000007629395 	0.068359375 	-55.2000007629395 	0 	-55.2000007629395 	0.056640625 	-55.2000007629395 	0 	-55.2000007629395 	0.068359375 	-55.2000007629395 	0 	-55.2000007629395 	-0.060546875 	-55.2000007629395 	0 	-55.2000007629395 	0.017578125 	-55.2000007629395 	0 	
-55.1000022888184 	0.103515625 	-55.1000022888184 	0 	-55.0999984741211 	0.107421875 	-55.0999984741211 	0 	-55.0999984741211 	0.025390625 	-55.0999984741211 	0 	-55.0999984741211 	0.029296875 	-55.0999984741211 	0 	-55.1000022888184 	0.185546875 	-55.1000022888184 	0 	-55.0999984741211 	-0.169921875 	-55.0999984741211 	0 	-55.1000022888184 	0.005859375 	-55.1000022888184 	0 	-55.1000022888184 	-0.033203125 	-55.1000022888184 	0 	-55.0999984741211 	0.130859375 	-55.0999984741211 	0 	-55.1000022888184 	-0.123046875 	-55.1000022888184 	0 	-55.0999984741211 	-0.001953125 	-55.0999984741211 	0 	-55.1000022888184 	0.076171875 	-55.1000022888184 	0 	-55.0999984741211 	0.056640625 	-55.0999984741211 	0 	-55.0999984741211 	0.068359375 	-55.0999984741211 	0 	-55.0999984741211 	-0.060546875 	-55.0999984741211 	0 	-55.1000022888184 	0.029296875 	-55.1000022888184 	0 	
-55 	0.103515625 	-55 	0 	-55 	0.107421875 	-55 	0 	-55 	0.037109375 	-55 	0 	-55 	0.021484375 	-55 	0 	-55 	0.185546875 	-55 	0 	-55 	-0.169921875 	-55 	0 	-55 	0.005859375 	-55 	0 	-55 	-0.033203125 	-55 	0 	-55 	0.130859375 	-55 	0 	-55 	-0.123046875 	-55 	0 	-55 	-0.001953125 	-55 	0 	-55 	0.076171875 	-55 	0 	-55 	0.068359375 	-55 	0 	-55 	0.087890625 	-55 	0 	-55 	-0.060546875 	-55 	0 	-55 	0.029296875 	-55 	0 	
-54.9000015258789 	0.103515625 	-54.9000015258789 	0 	-54.8999977111816 	0.107421875 	-54.8999977111816 	0 	-54.8999977111816 	0.037109375 	-54.8999977111816 	0 	-54.8999977111816 	0.017578125 	-54.8999977111816 	0 	-54.9000015258789 	0.185546875 	-54.9000015258789 	0 	-54.8999977111816 	-0.169921875 	-54.8999977111816 	0 	-54.9000015258789 	0.017578125 	-54.9000015258789 	0 	-54.9000015258789 	-0.033203125 	-54.9000015258789 	0 	-54.8999977111816 	0.146484375 	-54.8999977111816 	0 	-54.9000015258789 	-0.123046875 	-54.9000015258789 	0 	-54.8999977111816 	-0.001953125 	-54.8999977111816 	0 	-54.9000015258789 	0.076171875 	-54.9000015258789 	0 	-54.8999977111816 	0.068359375 	-54.8999977111816 	0 	-54.8999977111816 	0.080078125 	-54.8999977111816 	0 	-54.8999977111816 	-0.068359375 	-54.8999977111816 	0 	-54.9000015258789 	0.029296875 	-54.9000015258789 	0 	
-54.7999992370605 	0.103515625 	-54.7999992370605 	0 	-54.7999992370605 	0.099609375 	-54.7999992370605 	0 	-54.7999992370605 	0.037109375 	-54.7999992370605 	0 	-54.7999992370605 	0.017578125 	-54.7999992370605 	0 	-54.7999992370605 	0.185546875 	-54.7999992370605 	0 	-54.7999992370605 	-0.169921875 	-54.7999992370605 	0 	-54.7999992370605 	-0.001953125 	-54.7999992370605 	0 	-54.7999992370605 	-0.033203125 	-54.7999992370605 	0 	-54.7999992370605 	0.146484375 	-54.7999992370605 	0 	-54.7999992370605 	-0.130859375 	-54.7999992370605 	0 	-54.7999992370605 	-0.005859375 	-54.7999992370605 	0 	-54.7999992370605 	0.068359375 	-54.7999992370605 	0 	-54.7999992370605 	0.068359375 	-54.7999992370605 	0 	-54.7999992370605 	0.080078125 	-54.7999992370605 	0 	-54.7999992370605 	-0.052734375 	-54.7999992370605 	0 	-54.7999992370605 	0.029296875 	-54.7999992370605 	0 	
-54.7000007629395 	0.109375 	-54.7000007629395 	0 	-54.7000007629395 	0.11328125 	-54.7000007629395 	0 	-54.7000007629395 	0.04296875 	-54.7000007629395 	0 	-54.7000007629395 	0.0234375 	-54.7000007629395 	0 	-54.7000007629395 	0.19140625 	-54.7000007629395 	0 	-54.7000007629395 	-0.15625 	-54.7000007629395 	0 	-54.7000007629395 	0.0078125 	-54.7000007629395 	0 	-54.7000007629395 	-0.02734375 	-54.7000007629395 	0 	-54.7000007629395 	0.15234375 	-54.7000007629395 	0 	-54.7000007629395 	-0.125 	-54.7000007629395 	0 	-54.7000007629395 	-0.00390625 	-54.7000007629395 	0 	-54.7000007629395 	0.0703125 	-54.7000007629395 	0 	-54.7000007629395 	0.07421875 	-54.7000007629395 	0 	-54.7000007629395 	0.0859375 	-54.7000007629395 	0 	-54.7000007629395 	-0.046875 	-54.7000007629395 	0 	-54.7000007629395 	0.0234375 	-54.7000007629395 	0 	
-54.6000022888184 	0.1171875 	-54.6000022888184 	0 	-54.5999984741211 	0.10546875 	-54.5999984741211 	0 	-54.5999984741211 	0.04296875 	-54.5999984741211 	0 	-54.5999984741211 	0.0234375 	-54.5999984741211 	0 	-54.6000022888184 	0.19140625 	-54.6000022888184 	0 	-54.5999984741211 	-0.1640625 	-54.5999984741211 	0 	-54.6000022888184 	0.015625 	-54.6000022888184 	0 	-54.6000022888184 	-0.02734375 	-54.6000022888184 	0 	-54.5999984741211 	0.15234375 	-54.5999984741211 	0 	-54.6000022888184 	-0.125 	-54.6000022888184 	0 	-54.5999984741211 	-0.00390625 	-54.5999984741211 	0 	-54.6000022888184 	0.0703125 	-54.6000022888184 	0 	-54.5999984741211 	0.07421875 	-54.5999984741211 	0 	-54.5999984741211 	0.09765625 	-54.5999984741211 	0 	-54.5999984741211 	-0.046875 	-54.5999984741211 	0 	-54.6000022888184 	0.03515625 	-54.6000022888184 	0 	
-54.5 	0.1171875 	-54.5 	0 	-54.5 	0.11328125 	-54.5 	0 	-54.5 	0.04296875 	-54.5 	0 	-54.5 	0.03515625 	-54.5 	0 	-54.5 	0.19140625 	-54.5 	0 	-54.5 	-0.15625 	-54.5 	0 	-54.5 	0 	-54.5 	0 	-54.5 	-0.02734375 	-54.5 	0 	-54.5 	0.15234375 	-54.5 	0 	-54.5 	-0.13671875 	-54.5 	0 	-54.5 	-0.00390625 	-54.5 	0 	-54.5 	0.0703125 	-54.5 	0 	-54.5 	0.07421875 	-54.5 	0 	-54.5 	0.0859375 	-54.5 	0 	-54.5 	-0.046875 	-54.5 	0 	-54.5 	0.03515625 	-54.5 	0 	
-54.4000015258789 	0.121093600988388 	-54.4000015258789 	0 	-54.3999977111816 	0.1171875 	-54.3999977111816 	0 	-54.3999977111816 	0.046875 	-54.3999977111816 	0 	-54.3999977111816 	0.0390625 	-54.3999977111816 	0 	-54.4000015258789 	0.187499850988388 	-54.4000015258789 	0 	-54.3999977111816 	-0.15234375 	-54.3999977111816 	0 	-54.4000015258789 	0.00390610098838806 	-54.4000015258789 	0 	-54.4000015258789 	-0.0234376490116119 	-54.4000015258789 	0 	-54.3999977111816 	0.15625 	-54.3999977111816 	0 	-54.4000015258789 	-0.132812649011612 	-54.4000015258789 	0 	-54.3999977111816 	-0.01171875 	-54.3999977111816 	0 	-54.4000015258789 	0.0859373509883881 	-54.4000015258789 	0 	-54.3999977111816 	0.0703125 	-54.3999977111816 	0 	-54.3999977111816 	0.08984375 	-54.3999977111816 	0 	-54.3999977111816 	-0.03125 	-54.3999977111816 	0 	-54.4000015258789 	0.0390623509883881 	-54.4000015258789 	0 	
-54.2999992370605 	0.12109375 	-54.2999992370605 	0 	-54.2999992370605 	0.1171875 	-54.2999992370605 	0 	-54.2999992370605 	0.046875 	-54.2999992370605 	0 	-54.2999992370605 	0.0390625 	-54.2999992370605 	0 	-54.2999992370605 	0.17578125 	-54.2999992370605 	0 	-54.2999992370605 	-0.15234375 	-54.2999992370605 	0 	-54.2999992370605 	0.00390625 	-54.2999992370605 	0 	-54.2999992370605 	-0.0234375 	-54.2999992370605 	0 	-54.2999992370605 	0.1484375 	-54.2999992370605 	0 	-54.2999992370605 	-0.1328125 	-54.2999992370605 	0 	-54.2999992370605 	-0.00390625 	-54.2999992370605 	0 	-54.2999992370605 	0.0859375 	-54.2999992370605 	0 	-54.2999992370605 	0.06640625 	-54.2999992370605 	0 	-54.2999992370605 	0.08984375 	-54.2999992370605 	0 	-54.2999992370605 	-0.03125 	-54.2999992370605 	0 	-54.2999992370605 	0.0390625 	-54.2999992370605 	0 	
-54.2000007629395 	0.12109375 	-54.2000007629395 	0 	-54.2000007629395 	0.125 	-54.2000007629395 	0 	-54.2000007629395 	0.046875 	-54.2000007629395 	0 	-54.2000007629395 	0.0390625 	-54.2000007629395 	0 	-54.2000007629395 	0.17578125 	-54.2000007629395 	0 	-54.2000007629395 	-0.15234375 	-54.2000007629395 	0 	-54.2000007629395 	0.00390625 	-54.2000007629395 	0 	-54.2000007629395 	-0.0234375 	-54.2000007629395 	0 	-54.2000007629395 	0.15625 	-54.2000007629395 	0 	-54.2000007629395 	-0.1328125 	-54.2000007629395 	0 	-54.2000007629395 	0 	-54.2000007629395 	0 	-54.2000007629395 	0.0859375 	-54.2000007629395 	0 	-54.2000007629395 	0.06640625 	-54.2000007629395 	0 	-54.2000007629395 	0.08984375 	-54.2000007629395 	0 	-54.2000007629395 	-0.04296875 	-54.2000007629395 	0 	-54.2000007629395 	0.0390625 	-54.2000007629395 	0 	
-54.1000022888184 	0.12109375 	-54.1000022888184 	0 	-54.0999984741211 	0.1171875 	-54.0999984741211 	0 	-54.0999984741211 	0.046875 	-54.0999984741211 	0 	-54.0999984741211 	0.0390625 	-54.0999984741211 	0 	-54.1000022888184 	0.17578125 	-54.1000022888184 	0 	-54.0999984741211 	-0.14453125 	-54.0999984741211 	0 	-54.1000022888184 	-0.00390625 	-54.1000022888184 	0 	-54.1000022888184 	-0.015625 	-54.1000022888184 	0 	-54.0999984741211 	0.16015625 	-54.0999984741211 	0 	-54.1000022888184 	-0.12109375 	-54.1000022888184 	0 	-54.0999984741211 	0 	-54.0999984741211 	0 	-54.1000022888184 	0.06640625 	-54.1000022888184 	0 	-54.0999984741211 	0.06640625 	-54.0999984741211 	0 	-54.0999984741211 	0.08984375 	-54.0999984741211 	0 	-54.0999984741211 	-0.04296875 	-54.0999984741211 	0 	-54.1000022888184 	0.0390625 	-54.1000022888184 	0 	
-54 	0.12890625 	-54 	0 	-54 	0.109375 	-54 	0 	-54 	0.046875 	-54 	0 	-54 	0.0390625 	-54 	0 	-54 	0.16796875 	-54 	0 	-54 	-0.16015625 	-54 	0 	-54 	-0.00390625 	-54 	0 	-54 	-0.015625 	-54 	0 	-54 	0.16015625 	-54 	0 	-54 	-0.12109375 	-54 	0 	-54 	0 	-54 	0 	-54 	0.06640625 	-54 	0 	-54 	0.06640625 	-54 	0 	-54 	0.08984375 	-54 	0 	-54 	-0.04296875 	-54 	0 	-54 	0.0390625 	-54 	0 	
-53.9000015258789 	0.1328125 	-53.9000015258789 	0 	-53.8999977111816 	0.109375 	-53.8999977111816 	0 	-53.8999977111816 	0.046875 	-53.8999977111816 	0 	-53.8999977111816 	0.046875 	-53.8999977111816 	0 	-53.9000015258789 	0.16796875 	-53.9000015258789 	0 	-53.8999977111816 	-0.15625 	-53.8999977111816 	0 	-53.9000015258789 	-0.00390625 	-53.9000015258789 	0 	-53.9000015258789 	-0.015625 	-53.9000015258789 	0 	-53.8999977111816 	0.16015625 	-53.8999977111816 	0 	-53.9000015258789 	-0.12109375 	-53.9000015258789 	0 	-53.8999977111816 	0 	-53.8999977111816 	0 	-53.9000015258789 	0.06640625 	-53.9000015258789 	0 	-53.8999977111816 	0.06640625 	-53.8999977111816 	0 	-53.8999977111816 	0.08984375 	-53.8999977111816 	0 	-53.8999977111816 	-0.04296875 	-53.8999977111816 	0 	-53.9000015258789 	0.0390625 	-53.9000015258789 	0 	
-53.7999992370605 	0.1328125 	-53.7999992370605 	0 	-53.7999992370605 	0.109375 	-53.7999992370605 	0 	-53.7999992370605 	0.046875 	-53.7999992370605 	0 	-53.7999992370605 	0.046875 	-53.7999992370605 	0 	-53.7999992370605 	0.17578125 	-53.7999992370605 	0 	-53.7999992370605 	-0.15234375 	-53.7999992370605 	0 	-53.7999992370605 	-0.00390625 	-53.7999992370605 	0 	-53.7999992370605 	-0.015625 	-53.7999992370605 	0 	-53.7999992370605 	0.16015625 	-53.7999992370605 	0 	-53.7999992370605 	-0.12109375 	-53.7999992370605 	0 	-53.7999992370605 	-0.0078125 	-53.7999992370605 	0 	-53.7999992370605 	0.078125 	-53.7999992370605 	0 	-53.7999992370605 	0.06640625 	-53.7999992370605 	0 	-53.7999992370605 	0.08984375 	-53.7999992370605 	0 	-53.7999992370605 	-0.04296875 	-53.7999992370605 	0 	-53.7999992370605 	0.03125 	-53.7999992370605 	0 	
-53.7000007629395 	0.1328125 	-53.7000007629395 	0 	-53.7000007629395 	0.109375 	-53.7000007629395 	0 	-53.7000007629395 	0.046875 	-53.7000007629395 	0 	-53.7000007629395 	0.046875 	-53.7000007629395 	0 	-53.7000007629395 	0.1875 	-53.7000007629395 	0 	-53.7000007629395 	-0.16015625 	-53.7000007629395 	0 	-53.7000007629395 	-0.00390625 	-53.7000007629395 	0 	-53.7000007629395 	-0.015625 	-53.7000007629395 	0 	-53.7000007629395 	0.16015625 	-53.7000007629395 	0 	-53.7000007629395 	-0.12109375 	-53.7000007629395 	0 	-53.7000007629395 	0 	-53.7000007629395 	0 	-53.7000007629395 	0.0703125 	-53.7000007629395 	0 	-53.7000007629395 	0.06640625 	-53.7000007629395 	0 	-53.7000007629395 	0.08984375 	-53.7000007629395 	0 	-53.7000007629395 	-0.05078125 	-53.7000007629395 	0 	-53.7000007629395 	0.03515625 	-53.7000007629395 	0 	
